Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
16.11.2021 13:00:00;7,054;74,872;Logged;;;
16.11.2021 13:30:00;7,054;74,603;;;;
16.11.2021 14:00:00;6,754;73,431;;;;
16.11.2021 14:30:00;6,582;72,625;;;;
16.11.2021 15:00:00;6,454;72,894;;;;
16.11.2021 15:30:00;6,111;73,333;;;;
16.11.2021 16:00:00;5,939;73,895;;;;
16.11.2021 16:30:00;5,639;76,435;;;;
16.11.2021 17:00:00;5,167;78,828;;;;
16.11.2021 17:30:00;5,167;79,805;;;;
16.11.2021 18:00:00;4,738;81,587;;;;
16.11.2021 18:30:00;4,652;82,686;;;;
16.11.2021 19:00:00;4,695;82,369;;;;
16.11.2021 19:30:00;4,652;82,882;;;;
16.11.2021 20:00:00;4,824;82,466;;;;
16.11.2021 20:30:00;4,523;83,590;;;;
16.11.2021 21:00:00;4,437;83,932;;;;
16.11.2021 21:30:00;4,523;83,614;;;;
16.11.2021 22:00:00;4,909;82,149;;;;
16.11.2021 22:30:00;4,952;81,343;;;;
16.11.2021 23:00:00;4,866;81,416;;;;
16.11.2021 23:30:00;4,866;80,928;;;;
17.11.2021 00:00:00;4,437;81,954;;;;
17.11.2021 00:30:00;4,437;82,369;;;;
17.11.2021 01:00:00;4,566;82,491;;;;
17.11.2021 01:30:00;4,738;81,294;;;;
17.11.2021 02:00:00;4,652;81,441;;;;
17.11.2021 02:30:00;4,566;81,758;;;;
17.11.2021 03:00:00;4,437;81,636;;;;
17.11.2021 03:30:00;4,395;82,369;;;;
17.11.2021 04:00:00;4,352;81,709;;;;
17.11.2021 04:30:00;4,309;81,856;;;;
17.11.2021 05:00:00;4,137;82,613;;;;
17.11.2021 05:30:00;4,008;83,126;;;;
17.11.2021 06:00:00;3,880;83,419;;;;
17.11.2021 06:30:00;3,751;84,518;;;;
17.11.2021 07:00:00;3,622;84,811;;;;
17.11.2021 07:30:00;3,579;84,933;;;;
17.11.2021 08:00:00;3,451;85,665;;;;
17.11.2021 08:30:00;3,408;86,300;;;;
17.11.2021 09:00:00;3,408;86,960;;;;
17.11.2021 09:30:00;3,408;87,399;;;;
17.11.2021 10:00:00;3,408;87,448;;;;
17.11.2021 10:30:00;3,408;87,888;;;;
17.11.2021 11:00:00;3,451;88,303;;;;
17.11.2021 11:30:00;3,537;88,596;;;;
17.11.2021 12:00:00;3,494;89,817;;;;
17.11.2021 12:30:00;3,408;90,379;;;;
17.11.2021 13:00:00;3,451;91,013;;;;
17.11.2021 13:30:00;3,537;91,209;;;;
17.11.2021 14:00:00;3,622;90,745;;;;
17.11.2021 14:30:00;3,622;90,183;;;;
17.11.2021 15:00:00;3,708;90,208;;;;
17.11.2021 15:30:00;3,665;90,232;;;;
17.11.2021 16:00:00;3,665;90,012;;;;
17.11.2021 16:30:00;3,622;90,208;;;;
17.11.2021 17:00:00;3,579;89,353;;;;
17.11.2021 17:30:00;3,537;88,767;;;;
17.11.2021 18:00:00;3,365;88,718;;;;
17.11.2021 18:30:00;3,408;88,742;;;;
17.11.2021 19:00:00;3,322;88,913;;;;
17.11.2021 19:30:00;3,279;89,035;;;;
17.11.2021 20:00:00;3,365;89,426;;;;
17.11.2021 20:30:00;3,408;90,085;;;;
17.11.2021 21:00:00;3,451;89,841;;;;
17.11.2021 21:30:00;3,494;90,256;;;;
17.11.2021 22:00:00;3,494;90,476;;;;
17.11.2021 22:30:00;3,537;91,038;;;;
17.11.2021 23:00:00;3,579;89,499;;;;
17.11.2021 23:30:00;3,665;88,205;;;;
18.11.2021 00:00:00;3,236;88,645;;;;
18.11.2021 00:30:00;3,322;88,962;;;;
