Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
09.11.2021 13:00:00;7.041;86.228;Logged;;;
09.11.2021 13:30:00;6.839;87.374;;;;
09.11.2021 14:00:00;6.813;87.575;;;;
09.11.2021 14:30:00;7.217;84.438;;;;
09.11.2021 15:00:00;7.393;82.789;;;;
09.11.2021 15:30:00;6.509;84.900;;;;
09.11.2021 16:00:00;5.770;85.273;;;;
09.11.2021 16:30:00;5.102;88.413;;;;
09.11.2021 17:00:00;4.220;90.652;;;;
09.11.2021 17:30:00;3.327;93.711;;;;
09.11.2021 18:00:00;2.664;94.909;;;;
09.11.2021 18:30:00;2.101;96.191;;;;
09.11.2021 19:00:00;2.021;97.881;;;;
09.11.2021 19:30:00;2.370;96.774;;;;
09.11.2021 20:00:00;2.930;96.104;;;;
09.11.2021 20:30:00;2.717;96.943;;;;
09.11.2021 21:00:00;2.664;97.677;;;;
09.11.2021 21:30:00;3.485;95.867;;;;
09.11.2021 22:00:00;3.221;97.520;;;;
09.11.2021 22:30:00;3.512;96.630;;;;
09.11.2021 23:00:00;3.958;94.719;;;;
09.11.2021 23:30:00;4.454;92.069;;;;
10.11.2021 00:00:00;4.480;91.624;;;;
10.11.2021 00:30:00;4.688;90.721;;;;
10.11.2021 01:00:00;4.454;91.090;;;;
10.11.2021 01:30:00;3.670;94.444;;;;
10.11.2021 02:00:00;3.906;94.137;;;;
10.11.2021 02:30:00;4.402;93.104;;;;
10.11.2021 03:00:00;4.454;92.519;;;;
10.11.2021 03:30:00;4.428;92.462;;;;
10.11.2021 04:00:00;4.532;92.139;;;;
10.11.2021 04:30:00;4.428;92.062;;;;
10.11.2021 05:00:00;4.454;92.219;;;;
10.11.2021 05:30:00;4.402;92.705;;;;
10.11.2021 06:00:00;4.454;91.115;;;;
10.11.2021 06:30:00;4.454;90.308;;;;
10.11.2021 07:00:00;4.506;90.170;;;;
10.11.2021 07:30:00;4.532;89.213;;;;
10.11.2021 08:00:00;4.792;86.797;;;;
10.11.2021 08:30:00;4.999;84.438;;;;
10.11.2021 09:00:00;5.282;83.092;;;;
10.11.2021 09:30:00;5.796;81.258;;;;
10.11.2021 10:00:00;6.051;80.864;;;;
10.11.2021 10:30:00;6.585;79.621;;;;
10.11.2021 11:00:00;7.318;75.800;;;;
10.11.2021 11:30:00;7.569;76.371;;;;
10.11.2021 12:00:00;7.569;77.270;;;;
10.11.2021 12:30:00;7.645;76.932;;;;
10.11.2021 13:00:00;8.070;74.004;;;;
10.11.2021 13:30:00;8.618;74.889;;;;
10.11.2021 14:00:00;8.394;73.544;;;;
10.11.2021 14:30:00;8.120;76.187;;;;
10.11.2021 15:00:00;7.419;79.859;;;;
10.11.2021 15:30:00;7.066;82.926;;;;
10.11.2021 16:00:00;6.509;84.455;;;;
10.11.2021 16:30:00;6.000;86.134;;;;
10.11.2021 17:00:00;5.642;87.030;;;;
10.11.2021 17:30:00;5.334;88.470;;;;
10.11.2021 18:00:00;5.231;87.830;;;;
10.11.2021 18:30:00;5.282;88.253;;;;
10.11.2021 19:00:00;5.334;88.086;;;;
10.11.2021 19:30:00;5.308;87.463;;;;
10.11.2021 20:00:00;5.411;86.819;;;;
10.11.2021 20:30:00;5.205;87.464;;;;
10.11.2021 21:00:00;4.869;89.349;;;;
10.11.2021 21:30:00;4.558;90.158;;;;
10.11.2021 22:00:00;4.089;91.272;;;;
10.11.2021 22:30:00;3.775;92.714;;;;
10.11.2021 23:00:00;3.617;93.516;;;;
10.11.2021 23:30:00;3.433;94.725;;;;
11.11.2021 00:00:00;3.274;95.589;;;;
11.11.2021 00:30:00;3.248;96.094;;;;
11.11.2021 01:00:00;3.354;96.756;;;;
11.11.2021 01:30:00;3.617;96.829;;;;
11.11.2021 02:00:00;3.696;96.705;;;;
11.11.2021 02:30:00;3.775;97.019;;;;
11.11.2021 03:00:00;4.063;96.221;;;;
11.11.2021 03:30:00;4.246;95.830;;;;
11.11.2021 04:00:00;4.324;95.925;;;;
11.11.2021 04:30:00;4.298;95.991;;;;
11.11.2021 05:00:00;4.272;96.082;;;;
11.11.2021 05:30:00;4.194;96.452;;;;
11.11.2021 06:00:00;4.168;96.787;;;;
11.11.2021 06:30:00;4.089;96.960;;;;
11.11.2021 07:00:00;4.089;97.398;;;;
11.11.2021 07:30:00;4.037;97.043;;;;
11.11.2021 08:00:00;4.063;96.807;;;;
11.11.2021 08:30:00;4.089;96.423;;;;
11.11.2021 09:00:00;4.089;96.228;;;;
11.11.2021 09:30:00;4.168;95.489;;;;
11.11.2021 10:00:00;4.194;94.980;;;;
11.11.2021 10:30:00;4.376;95.079;;;;
11.11.2021 11:00:00;4.480;94.909;;;;
11.11.2021 11:30:00;4.480;94.613;;;;
11.11.2021 12:00:00;4.454;95.050;;;;
11.11.2021 12:30:00;4.454;94.655;;;;
11.11.2021 13:00:00;4.402;94.740;;;;
11.11.2021 13:30:00;4.350;94.825;;;;
11.11.2021 14:00:00;4.324;94.991;;;;
11.11.2021 14:30:00;4.272;94.902;;;;
11.11.2021 15:00:00;4.246;95.191;;;;
11.11.2021 15:30:00;4.141;95.113;;;;
11.11.2021 16:00:00;3.985;95.268;;;;
11.11.2021 16:30:00;3.775;95.848;;;;
11.11.2021 17:00:00;3.643;96.032;;;;
11.11.2021 17:30:00;3.564;95.937;;;;
11.11.2021 18:00:00;3.459;96.494;;;;
11.11.2021 18:30:00;3.327;96.506;;;;
11.11.2021 19:00:00;3.301;96.936;;;;
11.11.2021 19:30:00;3.168;96.608;;;;
11.11.2021 20:00:00;3.063;96.676;;;;
11.11.2021 20:30:00;2.930;96.639;;;;
11.11.2021 21:00:00;2.903;96.559;;;;
11.11.2021 21:30:00;2.690;96.815;;;;
11.11.2021 22:00:00;2.664;97.243;;;;
11.11.2021 22:30:00;2.637;97.187;;;;
11.11.2021 23:00:00;2.530;97.567;;;;
11.11.2021 23:30:00;2.503;97.969;;;;
12.11.2021 00:00:00;2.423;98.307;;;;
12.11.2021 00:30:00;2.343;98.356;;;;
12.11.2021 01:00:00;2.316;98.732;;;;
12.11.2021 01:30:00;2.236;98.852;;;;
12.11.2021 02:00:00;2.101;99.243;;;;
12.11.2021 02:30:00;2.074;99.331;;;;
12.11.2021 03:00:00;2.047;99.846;;;;
12.11.2021 03:30:00;1.967;100.000;;;;
12.11.2021 04:00:00;1.886;100.000;;;;
12.11.2021 04:30:00;1.778;100.000;;;;
12.11.2021 05:00:00;1.724;100.000;;;;
12.11.2021 05:30:00;1.724;100.000;;;;
12.11.2021 06:00:00;1.561;100.000;;;;
12.11.2021 06:30:00;1.425;100.000;;;;
12.11.2021 07:00:00;1.344;99.833;;;;
12.11.2021 07:30:00;1.453;100.000;;;;
12.11.2021 08:00:00;1.588;99.998;;;;
12.11.2021 08:30:00;1.751;99.713;;;;
12.11.2021 09:00:00;1.994;99.593;;;;
12.11.2021 09:30:00;2.289;98.724;;;;
12.11.2021 10:00:00;2.664;97.918;;;;
12.11.2021 10:30:00;3.036;97.008;;;;
12.11.2021 11:00:00;3.301;96.523;;;;
12.11.2021 11:30:00;3.433;96.632;;;;
12.11.2021 12:00:00;3.696;96.413;;;;
12.11.2021 12:30:00;3.906;95.786;;;;
12.11.2021 13:00:00;3.958;95.457;;;;
12.11.2021 13:30:00;4.037;95.626;;;;
12.11.2021 14:00:00;3.932;95.695;;;;
12.11.2021 14:30:00;3.880;96.268;;;;
12.11.2021 15:00:00;3.827;97.277;;;;
12.11.2021 15:30:00;3.696;97.507;;;;
12.11.2021 16:00:00;3.485;98.101;;;;
12.11.2021 16:30:00;3.327;98.683;;;;
