Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
18.11.2021 13:00:00;9.757;63.541;Logged;;;
18.11.2021 13:30:00;9.671;63.004;;;;
18.11.2021 14:00:00;9.457;63.248;;;;
18.11.2021 14:30:00;9.114;65.446;;;;
18.11.2021 15:00:00;8.513;67.179;;;;
18.11.2021 15:30:00;7.998;68.230;;;;
18.11.2021 16:00:00;7.912;69.890;;;;
18.11.2021 16:30:00;7.312;70.867;;;;
18.11.2021 17:00:00;7.054;71.722;;;;
18.11.2021 17:30:00;6.797;73.797;;;;
18.11.2021 18:00:00;6.582;76.264;;;;
18.11.2021 18:30:00;6.454;77.338;;;;
18.11.2021 19:00:00;6.454;77.509;;;;
18.11.2021 19:30:00;6.582;78.046;;;;
18.11.2021 20:00:00;7.440;72.552;;;;
18.11.2021 20:30:00;7.612;72.601;;;;
18.11.2021 21:00:00;7.355;72.137;;;;
18.11.2021 21:30:00;7.355;71.844;;;;
18.11.2021 22:00:00;7.011;73.309;;;;
18.11.2021 22:30:00;6.926;73.236;;;;
18.11.2021 23:00:00;6.625;73.846;;;;
18.11.2021 23:30:00;6.540;73.480;;;;
19.11.2021 00:00:00;6.368;74.042;;;;
19.11.2021 00:30:00;6.153;76.361;;;;
19.11.2021 01:00:00;5.939;79.609;;;;
19.11.2021 01:30:00;5.338;87.448;;;;
19.11.2021 02:00:00;5.124;90.012;;;;
19.11.2021 02:30:00;5.167;90.989;;;;
19.11.2021 03:00:00;5.253;91.038;;;;
19.11.2021 03:30:00;5.338;91.282;;;;
19.11.2021 04:00:00;5.338;91.600;;;;
19.11.2021 04:30:00;5.467;91.697;;;;
19.11.2021 05:00:00;6.025;85.763;;;;
19.11.2021 05:30:00;6.239;86.374;;;;
19.11.2021 06:00:00;6.025;86.960;;;;
19.11.2021 06:30:00;5.939;89.060;;;;
19.11.2021 07:00:00;5.853;90.305;;;;
19.11.2021 07:30:00;5.896;91.111;;;;
19.11.2021 08:00:00;6.111;91.600;;;;
19.11.2021 08:30:00;6.454;89.963;;;;
19.11.2021 09:00:00;6.711;89.426;;;;
19.11.2021 09:30:00;7.183;87.106;;;;
19.11.2021 10:00:00;8.127;82.491;;;;
19.11.2021 10:30:00;8.727;78.730;;;;
19.11.2021 11:00:00;9.114;77.680;;;;
19.11.2021 11:30:00;9.585;76.093;;;;
19.11.2021 12:00:00;9.843;74.750;;;;
19.11.2021 12:30:00;9.972;74.994;;;;
19.11.2021 13:00:00;10.486;75.214;;;;
19.11.2021 13:30:00;10.701;75.238;;;;
19.11.2021 14:00:00;10.701;74.408;;;;
19.11.2021 14:30:00;10.658;75.775;;;;
19.11.2021 15:00:00;10.615;77.411;;;;
19.11.2021 15:30:00;10.401;78.120;;;;
19.11.2021 16:00:00;10.229;77.656;;;;
19.11.2021 16:30:00;10.186;77.558;;;;
19.11.2021 17:00:00;10.100;78.071;;;;
19.11.2021 17:30:00;10.186;77.460;;;;
19.11.2021 18:00:00;9.929;79.121;;;;
19.11.2021 18:30:00;10.143;78.022;;;;
19.11.2021 19:00:00;10.014;78.681;;;;
19.11.2021 19:30:00;9.757;79.976;;;;
19.11.2021 20:00:00;9.929;78.999;;;;
19.11.2021 20:30:00;9.886;78.926;;;;
19.11.2021 21:00:00;9.886;78.803;;;;
19.11.2021 21:30:00;9.800;77.998;;;;
19.11.2021 22:00:00;9.371;78.730;;;;
19.11.2021 22:30:00;9.500;78.168;;;;
19.11.2021 23:00:00;9.371;78.046;;;;
19.11.2021 23:30:00;9.242;79.389;;;;
20.11.2021 00:00:00;9.328;79.683;;;;
20.11.2021 00:30:00;9.156;79.805;;;;
20.11.2021 01:00:00;9.114;80.147;;;;
20.11.2021 01:30:00;9.242;78.950;;;;
20.11.2021 02:00:00;9.199;79.023;;;;
20.11.2021 02:30:00;9.156;78.510;;;;
20.11.2021 03:00:00;9.071;78.339;;;;
20.11.2021 03:30:00;8.341;80.195;;;;
20.11.2021 04:00:00;7.655;81.465;;;;
20.11.2021 04:30:00;7.140;81.685;;;;
20.11.2021 05:00:00;6.368;85.421;;;;
20.11.2021 05:30:00;6.754;82.808;;;;
20.11.2021 06:00:00;6.325;83.150;;;;
20.11.2021 06:30:00;4.824;86.960;;;;
20.11.2021 07:00:00;4.137;88.523;;;;
20.11.2021 07:30:00;3.708;90.379;;;;
20.11.2021 08:00:00;3.665;91.722;;;;
20.11.2021 08:30:00;4.909;89.963;;;;
20.11.2021 09:00:00;5.810;87.717;;;;
20.11.2021 09:30:00;7.869;82.564;;;;
20.11.2021 10:00:00;9.671;76.801;;;;
20.11.2021 10:30:00;10.143;74.139;;;;
20.11.2021 11:00:00;10.315;73.333;;;;
20.11.2021 11:30:00;10.143;74.383;;;;
20.11.2021 12:00:00;10.057;73.919;;;;
20.11.2021 12:30:00;10.229;73.700;;;;
20.11.2021 13:00:00;10.315;73.187;;;;
20.11.2021 13:30:00;10.229;73.114;;;;
