1;03.11.2021 9:00;4;7.625;6.875;6.125;1614;202;0
2;03.11.2021 9:15;4;7.625;6.625;5.4375;1615;202;0
3;03.11.2021 9:30;4;7.625;6.75;5.8125;1614;202;0
4;03.11.2021 9:45;4;7.625;7;6.6875;1614;202;0
5;03.11.2021 10:00;4;7.625;7.125;6.875;1614;202;0
6;03.11.2021 10:15;4;7.625;7.25;6.875;1614;202;0
7;03.11.2021 10:30;4;7.625;7.3125;7.25;1613;202;0
8;03.11.2021 10:45;4;7.625;7.75;8.625;1613;202;0
9;03.11.2021 11:00;4;7.625;8;8.875;1612;202;0
10;03.11.2021 11:15;4;7.6875;8.125;9.25;1612;202;0
11;03.11.2021 11:30;4;7.6875;8.375;9.75;1612;202;0
12;03.11.2021 11:45;4;7.75;8.625;10.125;1611;202;0
13;03.11.2021 12:00;4;7.75;8.5;9.5;1611;202;0
14;03.11.2021 12:15;4;7.75;8.5625;10.125;1610;202;0
15;03.11.2021 12:30;4;7.75;8.5;9.5;1610;202;0
16;03.11.2021 12:45;4;7.8125;8.375;9.1875;1609;202;0
17;03.11.2021 13:00;4;7.8125;8.3125;8.875;1609;202;0
18;03.11.2021 13:15;4;7.875;8.25;8.875;1608;202;0
19;03.11.2021 13:30;4;7.875;8.25;9;1608;202;0
20;03.11.2021 13:45;4;7.875;8.25;8.8125;1608;202;0
21;03.11.2021 14:00;4;7.875;8.25;8.625;1607;202;0
22;03.11.2021 14:15;4;7.875;8.25;8.5;1607;202;0
23;03.11.2021 14:30;4;7.875;8.1875;8.5;1607;202;0
24;03.11.2021 14:45;4;7.9375;8.1875;8.375;1607;202;0
25;03.11.2021 15:00;4;7.9375;8.125;8.25;1606;202;0
26;03.11.2021 15:15;4;8;8.0625;8.0625;1606;202;0
27;03.11.2021 15:30;4;8;8;7.9375;1606;202;0
28;03.11.2021 15:45;4;8;7.875;7.75;1606;202;0
29;03.11.2021 16:00;4;8;7.75;7.5;1606;202;0
30;03.11.2021 16:15;4;8;7.6875;7.25;1605;202;0
31;03.11.2021 16:30;4;8;7.5625;7;1605;202;0
32;03.11.2021 16:45;4;8;7.5;6.875;1605;202;0
33;03.11.2021 17:00;4;8;7.375;6.8125;1605;202;0
34;03.11.2021 17:15;4;8;7.375;6.8125;1605;202;0
35;03.11.2021 17:30;4;8;7.375;6.8125;1605;202;0
36;03.11.2021 17:45;4;8;7.375;6.875;1605;202;0
37;03.11.2021 18:00;4;8;7.4375;6.875;1605;202;0
38;03.11.2021 18:15;4;8;7.5;6.875;1605;202;0
39;03.11.2021 18:30;4;8;7.5;6.875;1605;202;0
40;03.11.2021 18:45;4;8;7.5;6.9375;1605;202;0
41;03.11.2021 19:00;4;8;7.5625;7;1605;202;0
42;03.11.2021 19:15;4;8;7.5625;6.9375;1605;202;0
43;03.11.2021 19:30;4;8;7.5625;7;1604;202;0
44;03.11.2021 19:45;4;8;7.5625;7;1604;202;0
45;03.11.2021 20:00;4;8;7.625;7;1604;202;0
46;03.11.2021 20:15;4;8;7.625;7;1604;202;0
47;03.11.2021 20:30;4;8;7.625;7;1604;202;0
48;03.11.2021 20:45;4;8.0625;7.625;7;1604;202;0
49;03.11.2021 21:00;4;8.0625;7.625;7;1604;202;0
50;03.11.2021 21:15;4;8.0625;7.625;7;1604;202;0
51;03.11.2021 21:30;4;8.0625;7.625;7;1603;202;0
52;03.11.2021 21:45;4;8.0625;7.625;6.9375;1603;202;0
53;03.11.2021 22:00;4;8.0625;7.625;7;1603;202;0
