Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
09.11.2021 07:30:00;1.992;92.674;Logged;;;
09.11.2021 08:00:00;2.893;93.675;;;;
09.11.2021 08:30:00;3.880;88.547;;;;
09.11.2021 09:00:00;5.038;85.226;;;;
09.11.2021 09:30:00;6.454;80.757;;;;
09.11.2021 10:00:00;6.883;80.000;;;;
09.11.2021 10:30:00;7.226;77.167;;;;
09.11.2021 11:00:00;7.612;76.532;;;;
09.11.2021 11:30:00;7.526;76.752;;;;
09.11.2021 12:00:00;7.483;75.873;;;;
09.11.2021 12:30:00;8.642;75.067;;;;
09.11.2021 13:00:00;7.912;75.189;;;;
09.11.2021 13:30:00;7.741;75.482;;;;
09.11.2021 14:00:00;8.127;73.993;;;;
09.11.2021 14:30:00;7.912;71.844;;;;
09.11.2021 15:00:00;7.569;74.896;;;;
09.11.2021 15:30:00;7.183;75.653;;;;
09.11.2021 16:00:00;6.711;76.190;;;;
09.11.2021 16:30:00;6.111;78.315;;;;
09.11.2021 17:00:00;5.553;78.974;;;;
09.11.2021 17:30:00;5.295;78.217;;;;
09.11.2021 18:00:00;4.652;80.000;;;;
09.11.2021 18:30:00;3.794;83.370;;;;
09.11.2021 19:00:00;2.550;86.862;;;;
09.11.2021 19:30:00;2.378;87.643;;;;
09.11.2021 20:00:00;2.164;89.304;;;;
09.11.2021 20:30:00;2.164;90.085;;;;
09.11.2021 21:00:00;1.263;88.327;;;;
09.11.2021 21:30:00;1.735;89.621;;;;
09.11.2021 22:00:00;1.692;90.623;;;;
09.11.2021 22:30:00;1.048;90.012;;;;
09.11.2021 23:00:00;0.233;92.747;;;;
09.11.2021 23:30:00;2.035;91.013;;;;
10.11.2021 00:00:00;3.150;85.983;;;;
10.11.2021 00:30:00;3.880;81.612;;;;
10.11.2021 01:00:00;4.180;81.441;;;;
10.11.2021 01:30:00;4.652;78.413;;;;
10.11.2021 02:00:00;4.738;78.046;;;;
10.11.2021 02:30:00;4.909;77.705;;;;
10.11.2021 03:00:00;4.866;77.998;;;;
10.11.2021 03:30:00;4.566;78.266;;;;
10.11.2021 04:00:00;4.395;78.706;;;;
10.11.2021 04:30:00;4.223;79.585;;;;
10.11.2021 05:00:00;4.180;79.560;;;;
10.11.2021 05:30:00;3.751;81.807;;;;
10.11.2021 06:00:00;3.494;83.468;;;;
10.11.2021 06:30:00;3.236;84.737;;;;
10.11.2021 07:00:00;3.279;84.420;;;;
10.11.2021 07:30:00;4.008;81.709;;;;
10.11.2021 08:00:00;4.609;79.170;;;;
10.11.2021 08:30:00;5.081;77.265;;;;
10.11.2021 09:00:00;5.510;75.263;;;;
10.11.2021 09:30:00;6.068;74.457;;;;
10.11.2021 10:00:00;6.454;74.383;;;;
10.11.2021 10:30:00;6.754;74.432;;;;
10.11.2021 11:00:00;7.269;74.237;;;;
10.11.2021 11:30:00;7.569;73.333;;;;
10.11.2021 12:00:00;8.127;70.916;;;;
10.11.2021 12:30:00;8.556;69.109;;;;
10.11.2021 13:00:00;8.256;69.377;;;;
10.11.2021 13:30:00;8.470;68.181;;;;
10.11.2021 14:00:00;8.256;67.668;;;;
10.11.2021 14:30:00;8.213;68.205;;;;
10.11.2021 15:00:00;7.869;68.376;;;;
10.11.2021 15:30:00;7.612;68.205;;;;
10.11.2021 16:00:00;7.269;70.232;;;;
10.11.2021 16:30:00;6.840;73.016;;;;
10.11.2021 17:00:00;6.325;74.774;;;;
10.11.2021 17:30:00;6.153;75.849;;;;
10.11.2021 18:00:00;5.810;77.094;;;;
10.11.2021 18:30:00;5.767;77.265;;;;
10.11.2021 19:00:00;5.381;78.339;;;;
10.11.2021 19:30:00;5.081;79.585;;;;
10.11.2021 20:00:00;5.038;79.951;;;;
10.11.2021 20:30:00;4.909;80.733;;;;
10.11.2021 21:00:00;4.652;81.758;;;;
10.11.2021 21:30:00;4.223;83.907;;;;
