Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
21.10.2021 12:30:00;5.467;98.120;Logged;;;
21.10.2021 13:00:00;5.553;96.825;;;;
21.10.2021 13:30:00;5.939;91.868;;;;
21.10.2021 14:00:00;5.853;89.304;;;;
21.10.2021 14:30:00;4.952;96.996;;;;
21.10.2021 15:00:00;4.738;98.242;;;;
21.10.2021 15:30:00;4.395;98.046;;;;
21.10.2021 16:00:00;4.180;98.462;;;;
21.10.2021 16:30:00;4.180;98.266;;;;
21.10.2021 17:00:00;4.094;98.413;;;;
21.10.2021 17:30:00;3.794;97.924;;;;
21.10.2021 18:00:00;3.622;96.972;;;;
21.10.2021 18:30:00;3.365;95.800;;;;
21.10.2021 19:00:00;3.065;96.484;;;;
21.10.2021 19:30:00;2.979;96.044;;;;
21.10.2021 20:00:00;2.807;95.482;;;;
21.10.2021 20:30:00;2.679;94.774;;;;
21.10.2021 21:00:00;2.464;94.603;;;;
21.10.2021 21:30:00;2.464;95.336;;;;
21.10.2021 22:00:00;2.550;94.481;;;;
21.10.2021 22:30:00;2.335;95.726;;;;
21.10.2021 23:00:00;1.477;96.703;;;;
21.10.2021 23:30:00;1.520;97.631;;;;
22.10.2021 00:00:00;1.349;97.778;;;;
22.10.2021 00:30:00;1.134;98.242;;;;
22.10.2021 01:00:00;0.834;98.413;;;;
22.10.2021 01:30:00;0.491;97.460;;;;
22.10.2021 02:00:00;0.062;97.021;;;;
22.10.2021 02:30:00;-0.282;96.117;;;;
22.10.2021 03:00:00;-0.282;94.457;;;;
22.10.2021 03:30:00;-0.496;93.748;;;;
22.10.2021 04:00:00;-0.668;94.310;;;;
22.10.2021 04:30:00;-0.754;93.724;;;;
22.10.2021 05:00:00;-0.839;94.579;;;;
22.10.2021 05:30:00;-1.011;94.310;;;;
22.10.2021 06:00:00;-1.011;95.238;;;;
22.10.2021 06:30:00;-1.140;95.775;;;;
22.10.2021 07:00:00;-1.268;96.068;;;;
22.10.2021 07:30:00;-1.354;94.969;;;;
22.10.2021 08:00:00;-1.483;97.363;;;;
22.10.2021 08:30:00;-1.569;98.413;;;;
22.10.2021 09:00:00;-1.526;98.901;;;;
22.10.2021 09:30:00;-1.483;99.048;;;;
22.10.2021 10:00:00;-1.311;99.267;;;;
22.10.2021 10:30:00;-1.311;99.023;;;;
22.10.2021 11:00:00;-1.054;98.657;;;;
22.10.2021 11:30:00;-0.925;97.289;;;;
22.10.2021 12:00:00;-0.582;97.485;;;;
22.10.2021 12:30:00;-0.625;97.143;;;;
22.10.2021 13:00:00;-0.453;97.827;;;;
22.10.2021 13:30:00;-0.110;94.994;;;;
22.10.2021 14:00:00;0.019;93.162;;;;
22.10.2021 14:30:00;0.319;91.868;;;;
22.10.2021 15:00:00;0.533;90.720;;;;
22.10.2021 15:30:00;0.705;87.717;;;;
22.10.2021 16:00:00;0.748;85.299;;;;
22.10.2021 16:30:00;0.748;86.007;;;;
22.10.2021 17:00:00;0.962;82.613;;;;
22.10.2021 17:30:00;1.048;82.735;;;;
22.10.2021 18:00:00;0.748;86.716;;;;
22.10.2021 18:30:00;0.920;84.957;;;;
22.10.2021 19:00:00;0.920;83.810;;;;
22.10.2021 19:30:00;0.877;84.615;;;;
22.10.2021 20:00:00;0.877;85.495;;;;
22.10.2021 20:30:00;0.705;87.912;;;;
22.10.2021 21:00:00;0.190;93.602;;;;
22.10.2021 21:30:00;0.190;94.823;;;;
22.10.2021 22:00:00;0.147;96.166;;;;
22.10.2021 22:30:00;-0.024;96.093;;;;
22.10.2021 23:00:00;0.062;97.045;;;;
22.10.2021 23:30:00;0.019;96.435;;;;
23.10.2021 00:00:00;0.019;96.068;;;;
23.10.2021 00:30:00;-0.153;95.775;;;;
23.10.2021 01:00:00;-0.968;97.729;;;;
23.10.2021 01:30:00;-0.925;97.851;;;;
23.10.2021 02:00:00;-0.796;98.193;;;;
23.10.2021 02:30:00;-0.668;98.315;;;;
23.10.2021 03:00:00;-0.668;98.364;;;;
23.10.2021 03:30:00;-0.796;96.972;;;;
23.10.2021 04:00:00;-0.968;96.435;;;;
23.10.2021 04:30:00;-0.968;97.070;;;;
23.10.2021 05:00:00;-0.968;96.459;;;;
23.10.2021 05:30:00;-0.925;95.824;;;;
23.10.2021 06:00:00;-0.925;95.897;;;;
23.10.2021 06:30:00;-0.839;95.946;;;;
23.10.2021 07:00:00;-0.839;95.556;;;;
23.10.2021 07:30:00;-0.754;96.654;;;;
23.10.2021 08:00:00;-0.711;96.874;;;;
23.10.2021 08:30:00;-0.668;96.044;;;;
23.10.2021 09:00:00;-0.582;96.850;;;;
23.10.2021 09:30:00;-0.453;97.289;;;;
23.10.2021 10:00:00;-0.496;97.778;;;;
23.10.2021 10:30:00;-0.325;97.485;;;;
23.10.2021 11:00:00;-0.325;97.631;;;;
23.10.2021 11:30:00;-0.196;97.118;;;;
23.10.2021 12:00:00;-0.153;96.606;;;;
23.10.2021 12:30:00;0.019;95.995;;;;
23.10.2021 13:00:00;0.147;95.702;;;;
23.10.2021 13:30:00;0.147;96.410;;;;
23.10.2021 14:00:00;0.276;94.921;;;;
23.10.2021 14:30:00;0.147;94.945;;;;
23.10.2021 15:00:00;0.405;92.405;;;;
23.10.2021 15:30:00;0.319;93.114;;;;
23.10.2021 16:00:00;0.276;94.847;;;;
23.10.2021 16:30:00;0.147;94.505;;;;
23.10.2021 17:00:00;-0.196;93.358;;;;
23.10.2021 17:30:00;-0.410;93.773;;;;
23.10.2021 18:00:00;-0.453;93.822;;;;
23.10.2021 18:30:00;-0.239;94.823;;;;
23.10.2021 19:00:00;-0.067;93.822;;;;
23.10.2021 19:30:00;-0.110;91.819;;;;
23.10.2021 20:00:00;-0.196;92.357;;;;
23.10.2021 20:30:00;-0.196;91.648;;;;
23.10.2021 21:00:00;-0.282;91.819;;;;
23.10.2021 21:30:00;-0.110;92.821;;;;
23.10.2021 22:00:00;0.019;93.016;;;;
23.10.2021 22:30:00;-0.067;93.919;;;;
23.10.2021 23:00:00;0.104;92.479;;;;
23.10.2021 23:30:00;-0.367;90.110;;;;
24.10.2021 00:00:00;-0.796;90.061;;;;
24.10.2021 00:30:00;-1.354;91.111;;;;
24.10.2021 01:00:00;-1.654;92.601;;;;
24.10.2021 01:30:00;-1.955;93.773;;;;
24.10.2021 02:00:00;-1.955;94.628;;;;
24.10.2021 02:30:00;-2.083;94.335;;;;
24.10.2021 03:00:00;-2.341;94.335;;;;
24.10.2021 03:30:00;-2.555;94.579;;;;
24.10.2021 04:00:00;-2.512;94.896;;;;
24.10.2021 04:30:00;-2.470;93.968;;;;
24.10.2021 05:00:00;-2.470;92.234;;;;
24.10.2021 05:30:00;-2.512;93.382;;;;
24.10.2021 06:00:00;-2.684;93.602;;;;
