Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
28.10.2021 12:30:00;7.269;67.619;Logged;;;
28.10.2021 13:00:00;7.483;66.716;;;;
28.10.2021 13:30:00;7.784;61.563;;;;
28.10.2021 14:00:00;7.655;59.707;;;;
28.10.2021 14:30:00;7.526;64.664;;;;
28.10.2021 15:00:00;7.483;62.882;;;;
28.10.2021 15:30:00;7.269;65.495;;;;
28.10.2021 16:00:00;6.239;71.697;;;;
28.10.2021 16:30:00;5.767;71.673;;;;
28.10.2021 17:00:00;5.124;75.653;;;;
28.10.2021 17:30:00;4.309;80.513;;;;
28.10.2021 18:00:00;4.051;83.687;;;;
28.10.2021 18:30:00;3.880;86.422;;;;
28.10.2021 19:00:00;3.579;87.814;;;;
28.10.2021 19:30:00;3.751;87.277;;;;
28.10.2021 20:00:00;3.622;88.523;;;;
28.10.2021 20:30:00;3.708;90.012;;;;
28.10.2021 21:00:00;3.751;91.038;;;;
28.10.2021 21:30:00;3.622;91.551;;;;
28.10.2021 22:00:00;3.665;92.283;;;;
28.10.2021 22:30:00;3.494;92.527;;;;
28.10.2021 23:00:00;3.451;93.822;;;;
28.10.2021 23:30:00;3.236;94.359;;;;
29.10.2021 00:00:00;3.108;94.310;;;;
29.10.2021 00:30:00;3.022;93.309;;;;
29.10.2021 01:00:00;2.893;91.844;;;;
29.10.2021 01:30:00;3.065;90.232;;;;
29.10.2021 02:00:00;2.893;89.109;;;;
29.10.2021 02:30:00;3.108;82.466;;;;
29.10.2021 03:00:00;3.322;76.386;;;;
29.10.2021 03:30:00;3.837;68.571;;;;
29.10.2021 04:00:00;4.395;62.857;;;;
29.10.2021 04:30:00;5.038;54.139;;;;
29.10.2021 05:00:00;5.253;55.409;;;;
29.10.2021 05:30:00;4.824;58.803;;;;
29.10.2021 06:00:00;4.609;60.024;;;;
29.10.2021 06:30:00;5.038;50.867;;;;
29.10.2021 07:00:00;5.510;46.716;;;;
29.10.2021 07:30:00;5.253;45.983;;;;
29.10.2021 08:00:00;5.167;49.695;;;;
29.10.2021 08:30:00;5.210;58.779;;;;
29.10.2021 09:00:00;5.596;53.358;;;;
29.10.2021 09:30:00;6.497;51.111;;;;
29.10.2021 10:00:00;7.440;56.166;;;;
29.10.2021 10:30:00;7.483;63.932;;;;
29.10.2021 11:00:00;7.226;70.818;;;;
29.10.2021 11:30:00;7.526;74.310;;;;
29.10.2021 12:00:00;7.912;69.744;;;;
29.10.2021 12:30:00;8.384;63.419;;;;
29.10.2021 13:00:00;8.942;64.982;;;;
29.10.2021 13:30:00;9.156;67.619;;;;
29.10.2021 14:00:00;8.899;66.056;;;;
29.10.2021 14:30:00;8.427;65.226;;;;
29.10.2021 15:00:00;7.955;67.790;;;;
29.10.2021 15:30:00;7.097;66.081;;;;
29.10.2021 16:00:00;6.196;69.475;;;;
29.10.2021 16:30:00;5.167;74.164;;;;
29.10.2021 17:00:00;4.609;77.875;;;;
29.10.2021 17:30:00;4.695;76.068;;;;
29.10.2021 18:00:00;4.738;77.241;;;;
29.10.2021 18:30:00;4.051;81.245;;;;
29.10.2021 19:00:00;4.094;81.685;;;;
29.10.2021 19:30:00;4.309;81.416;;;;
29.10.2021 20:00:00;4.352;81.490;;;;
29.10.2021 20:30:00;4.395;81.685;;;;
29.10.2021 21:00:00;4.223;83.053;;;;
29.10.2021 21:30:00;4.051;83.541;;;;
29.10.2021 22:00:00;4.094;85.568;;;;
29.10.2021 22:30:00;4.180;85.470;;;;
29.10.2021 23:00:00;4.309;85.201;;;;
29.10.2021 23:30:00;3.923;86.520;;;;
30.10.2021 00:00:00;3.923;86.105;;;;
30.10.2021 00:30:00;3.751;87.155;;;;
30.10.2021 01:00:00;3.880;85.153;;;;
30.10.2021 01:30:00;4.266;81.074;;;;
30.10.2021 02:00:00;5.553;72.479;;;;
30.10.2021 02:30:00;5.939;68.889;;;;
30.10.2021 03:00:00;5.724;69.353;;;;
30.10.2021 03:30:00;4.695;74.286;;;;
30.10.2021 04:00:00;4.523;75.385;;;;
30.10.2021 04:30:00;5.167;72.869;;;;
30.10.2021 05:00:00;4.695;73.871;;;;
30.10.2021 05:30:00;4.180;76.777;;;;
30.10.2021 06:00:00;4.223;76.068;;;;
30.10.2021 06:30:00;4.309;75.604;;;;
30.10.2021 07:00:00;4.051;74.579;;;;
30.10.2021 07:30:00;3.708;75.360;;;;
30.10.2021 08:00:00;3.537;75.897;;;;
30.10.2021 08:30:00;4.094;73.089;;;;
30.10.2021 09:00:00;4.266;73.748;;;;
30.10.2021 09:30:00;4.137;74.896;;;;
30.10.2021 10:00:00;3.408;81.319;;;;
30.10.2021 10:30:00;3.622;81.978;;;;
30.10.2021 11:00:00;4.266;77.265;;;;
30.10.2021 11:30:00;5.124;72.698;;;;
