Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
08.11.2021 14:30:00;9.757;70.501;Logged;;;
08.11.2021 15:00:00;9.028;72.259;;;;
08.11.2021 15:30:00;7.827;74.383;;;;
08.11.2021 16:00:00;6.540;79.829;;;;
08.11.2021 16:30:00;5.682;82.808;;;;
08.11.2021 17:00:00;5.810;84.420;;;;
08.11.2021 17:30:00;5.982;83.687;;;;
08.11.2021 18:00:00;6.068;85.250;;;;
08.11.2021 18:30:00;6.411;84.103;;;;
08.11.2021 19:00:00;6.497;85.714;;;;
08.11.2021 19:30:00;6.582;84.835;;;;
08.11.2021 20:00:00;6.582;84.908;;;;
08.11.2021 20:30:00;6.540;85.763;;;;
08.11.2021 21:00:00;6.368;86.838;;;;
08.11.2021 21:30:00;6.153;86.886;;;;
08.11.2021 22:00:00;5.982;88.694;;;;
08.11.2021 22:30:00;5.939;89.011;;;;
08.11.2021 23:00:00;5.896;89.646;;;;
08.11.2021 23:30:00;5.767;90.256;;;;
09.11.2021 00:00:00;5.896;89.695;;;;
09.11.2021 00:30:00;5.682;90.232;;;;
09.11.2021 01:00:00;5.639;90.574;;;;
09.11.2021 01:30:00;5.596;90.842;;;;
09.11.2021 02:00:00;5.553;90.794;;;;
09.11.2021 02:30:00;5.553;90.720;;;;
09.11.2021 03:00:00;5.424;91.209;;;;
09.11.2021 03:30:00;5.338;91.306;;;;
09.11.2021 04:00:00;5.210;91.722;;;;
09.11.2021 04:30:00;5.081;92.039;;;;
09.11.2021 05:00:00;5.038;92.186;;;;
09.11.2021 05:30:00;4.866;92.650;;;;
09.11.2021 06:00:00;4.824;93.797;;;;
09.11.2021 06:30:00;4.437;93.651;;;;
09.11.2021 07:00:00;4.480;94.628;;;;
09.11.2021 07:30:00;4.437;94.335;;;;
09.11.2021 08:00:00;3.837;94.481;;;;
09.11.2021 08:30:00;4.223;95.604;;;;
09.11.2021 09:00:00;5.553;95.580;;;;
09.11.2021 09:30:00;6.582;90.720;;;;
