Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
15.04.2021 08:00:00;13.017;53.138;Logged;;;
15.04.2021 08:30:00;13.575;49.768;;;;
15.04.2021 09:00:00;13.790;51.990;;;;
15.04.2021 09:30:00;14.905;44.444;;;;
15.04.2021 10:00:00;14.905;40.269;;;;
15.04.2021 10:30:00;15.935;39.634;;;;
15.04.2021 11:00:00;16.192;34.237;;;;
15.04.2021 11:30:00;15.592;38.926;;;;
15.04.2021 12:00:00;16.278;38.071;;;;
15.04.2021 12:30:00;16.364;40.806;;;;
15.04.2021 13:00:00;16.964;35.922;;;;
15.04.2021 13:30:00;16.664;32.161;;;;
15.04.2021 14:00:00;16.450;36.239;;;;
15.04.2021 14:30:00;17.007;34.383;;;;
15.04.2021 15:00:00;16.021;29.206;;;;
15.04.2021 15:30:00;15.377;34.872;;;;
15.04.2021 16:00:00;15.763;37.900;;;;
15.04.2021 16:30:00;14.691;35.116;;;;
15.04.2021 17:00:00;13.017;33.651;;;;
15.04.2021 17:30:00;11.559;32.796;;;;
15.04.2021 18:00:00;10.014;32.796;;;;
15.04.2021 18:30:00;8.813;32.821;;;;
15.04.2021 19:00:00;7.869;33.089;;;;
15.04.2021 19:30:00;7.097;33.138;;;;
15.04.2021 20:00:00;6.325;33.284;;;;
15.04.2021 20:30:00;5.682;33.455;;;;
15.04.2021 21:00:00;5.081;33.724;;;;
15.04.2021 21:30:00;4.566;33.944;;;;
15.04.2021 22:00:00;4.137;34.042;;;;
15.04.2021 22:30:00;3.665;33.944;;;;
15.04.2021 23:00:00;3.365;34.090;;;;
15.04.2021 23:30:00;3.108;34.408;;;;
16.04.2021 00:00:00;2.893;34.579;;;;
16.04.2021 00:30:00;2.721;34.628;;;;
16.04.2021 01:00:00;2.593;34.701;;;;
16.04.2021 01:30:00;2.378;34.799;;;;
16.04.2021 02:00:00;2.249;34.896;;;;
16.04.2021 02:30:00;2.078;35.018;;;;
16.04.2021 03:00:00;1.949;35.116;;;;
16.04.2021 03:30:00;1.863;35.238;;;;
16.04.2021 04:00:00;1.778;35.336;;;;
16.04.2021 04:30:00;1.735;35.409;;;;
16.04.2021 05:00:00;1.649;35.507;;;;
16.04.2021 05:30:00;1.606;35.775;;;;
16.04.2021 06:00:00;1.606;37.118;;;;
16.04.2021 06:30:00;3.923;83.834;;;;
16.04.2021 07:00:00;8.770;70.549;;;;
16.04.2021 07:30:00;10.401;59.560;;;;
16.04.2021 08:00:00;10.572;51.893;;;;
16.04.2021 08:30:00;12.159;62.076;;;;
16.04.2021 09:00:00;13.361;57.875;;;;
16.04.2021 09:30:00;13.318;56.606;;;;
16.04.2021 10:00:00;12.932;58.584;;;;
16.04.2021 10:30:00;14.734;60.537;;;;
16.04.2021 11:00:00;16.664;51.966;;;;
16.04.2021 11:30:00;16.879;44.640;;;;
16.04.2021 12:00:00;16.879;44.713;;;;
16.04.2021 12:30:00;16.964;47.131;;;;
16.04.2021 13:00:00;16.106;46.178;;;;
16.04.2021 13:30:00;16.321;47.375;;;;
16.04.2021 14:00:00;16.964;40.073;;;;
16.04.2021 14:30:00;16.793;37.851;;;;
16.04.2021 15:00:00;15.935;36.728;;;;
16.04.2021 15:30:00;15.420;39.976;;;;
16.04.2021 16:00:00;15.634;44.054;;;;
16.04.2021 16:30:00;14.691;38.559;;;;
16.04.2021 17:00:00;14.347;38.168;;;;
16.04.2021 17:30:00;13.361;38.462;;;;
16.04.2021 18:00:00;12.074;37.509;;;;
16.04.2021 18:30:00;10.787;37.216;;;;
16.04.2021 19:00:00;9.543;37.705;;;;
16.04.2021 19:30:00;8.556;38.120;;;;
16.04.2021 20:00:00;7.784;38.339;;;;
16.04.2021 20:30:00;7.097;38.510;;;;
16.04.2021 21:00:00;6.497;38.608;;;;
16.04.2021 21:30:00;5.896;38.730;;;;
16.04.2021 22:00:00;5.424;38.706;;;;
16.04.2021 22:30:00;4.995;38.706;;;;
16.04.2021 23:00:00;4.652;38.681;;;;
16.04.2021 23:30:00;4.480;38.632;;;;
17.04.2021 00:00:00;4.223;38.559;;;;
17.04.2021 00:30:00;3.966;38.510;;;;
17.04.2021 01:00:00;3.665;38.510;;;;
17.04.2021 01:30:00;3.537;38.584;;;;
17.04.2021 02:00:00;3.365;38.608;;;;
17.04.2021 02:30:00;3.193;38.584;;;;
17.04.2021 03:00:00;3.065;38.632;;;;
17.04.2021 03:30:00;2.936;38.510;;;;
17.04.2021 04:00:00;2.807;38.486;;;;
17.04.2021 04:30:00;3.408;72.698;;;;
17.04.2021 05:00:00;12.975;56.190;;;;
17.04.2021 05:30:00;19.195;39.512;;;;
17.04.2021 06:00:00;11.259;48.645;;;;
17.04.2021 06:30:00;4.008;74.750;;;;
17.04.2021 07:00:00;3.665;77.509;;;;
17.04.2021 07:30:00;4.008;76.117;;;;
17.04.2021 08:00:00;4.137;75.946;;;;
17.04.2021 08:30:00;5.124;68.840;;;;
17.04.2021 09:00:00;5.295;67.570;;;;
17.04.2021 09:30:00;5.424;65.739;;;;
17.04.2021 10:00:00;5.167;65.568;;;;
17.04.2021 10:30:00;5.338;65.495;;;;
17.04.2021 11:00:00;5.210;66.398;;;;
17.04.2021 11:30:00;5.210;68.034;;;;
17.04.2021 12:00:00;5.295;71.013;;;;
17.04.2021 12:30:00;5.210;71.453;;;;
17.04.2021 13:00:00;6.282;67.863;;;;
17.04.2021 13:30:00;6.068;66.496;;;;
17.04.2021 14:00:00;5.553;70.208;;;;
17.04.2021 14:30:00;4.909;71.673;;;;
17.04.2021 15:00:00;4.738;72.161;;;;
17.04.2021 15:30:00;4.995;71.844;;;;
17.04.2021 16:00:00;4.652;72.186;;;;
17.04.2021 16:30:00;4.480;73.382;;;;
17.04.2021 17:00:00;4.223;75.018;;;;
17.04.2021 17:30:00;3.837;76.020;;;;
17.04.2021 18:00:00;3.494;77.949;;;;
17.04.2021 18:30:00;3.322;79.634;;;;
17.04.2021 19:00:00;3.193;82.198;;;;
17.04.2021 19:30:00;2.979;83.810;;;;
17.04.2021 20:00:00;2.679;86.422;;;;
17.04.2021 20:30:00;2.507;87.961;;;;
17.04.2021 21:00:00;2.421;89.524;;;;
17.04.2021 21:30:00;2.421;90.427;;;;
17.04.2021 22:00:00;2.378;91.136;;;;
17.04.2021 22:30:00;2.249;91.868;;;;
17.04.2021 23:00:00;2.035;92.063;;;;
17.04.2021 23:30:00;1.992;92.210;;;;
18.04.2021 00:00:00;1.949;92.527;;;;
18.04.2021 00:30:00;1.992;92.234;;;;
18.04.2021 01:00:00;2.035;92.357;;;;
18.04.2021 01:30:00;2.121;91.990;;;;
18.04.2021 02:00:00;2.207;91.648;;;;
18.04.2021 02:30:00;2.207;92.161;;;;
18.04.2021 03:00:00;2.207;92.283;;;;
18.04.2021 03:30:00;2.249;92.210;;;;
18.04.2021 04:00:00;2.249;92.552;;;;
18.04.2021 04:30:00;2.249;93.089;;;;
18.04.2021 05:00:00;2.421;92.772;;;;
18.04.2021 05:30:00;2.679;92.381;;;;
18.04.2021 06:00:00;3.150;91.551;;;;
18.04.2021 06:30:00;3.751;88.107;;;;
