0;23.11.2022 14:30:00;4;5.25;4.9375;4.25;2035;202;0;
1;23.11.2022 14:45:00;4;5.3125;4.9375;3.75;2038;202;0;
2;23.11.2022 15:00:00;4;5.25;4.875;3.5625;2042;202;0;
3;23.11.2022 15:15:00;4;5.3125;4.75;3.3125;2041;202;0;
4;23.11.2022 15:30:00;4;5.3125;4.6875;3;2041;202;0;
5;23.11.2022 15:45:00;4;5.3125;4.5625;2.8125;2041;202;0;
6;23.11.2022 16:00:00;4;5.375;4.5;2.625;2041;202;0;
7;23.11.2022 16:15:00;4;5.375;4.375;2.5;2041;202;0;
8;23.11.2022 16:30:00;4;5.375;4.375;2.5;2040;202;0;
9;23.11.2022 16:45:00;4;5.375;4.375;2.375;2039;202;0;
10;23.11.2022 17:00:00;4;5.375;4.3125;2.375;2038;202;0;
11;23.11.2022 17:15:00;4;5.375;4.25;2.375;2038;202;0;
12;23.11.2022 17:30:00;4;5.375;4.25;2.25;2038;202;0;
13;23.11.2022 17:45:00;4;5.375;4.1875;2.125;2035;202;0;
14;23.11.2022 18:00:00;4;5.375;4.125;1.9375;2037;202;0;
15;23.11.2022 18:15:00;4;5.375;4;1.9375;2033;202;0;
16;23.11.2022 18:30:00;4;5.375;4;1.875;2032;202;0;
17;23.11.2022 18:45:00;4;5.375;4;1.875;2030;202;0;
18;23.11.2022 19:00:00;4;5.375;4;1.75;2029;202;0;
19;23.11.2022 19:15:00;4;5.375;3.9375;1.625;2028;202;0;
20;23.11.2022 19:30:00;4;5.375;3.875;1.5;2027;202;0;
21;23.11.2022 19:45:00;4;5.375;3.75;1.375;2026;202;0;
22;23.11.2022 20:00:00;4;5.375;3.75;1.25;2025;202;0;
23;23.11.2022 20:15:00;4;5.375;3.6875;1.25;2024;202;0;
24;23.11.2022 20:30:00;4;5.3125;3.6875;1.25;2022;202;0;
25;23.11.2022 20:45:00;4;5.3125;3.6875;1.25;2021;202;0;
26;23.11.2022 21:00:00;4;5.3125;3.625;1.125;2020;202;0;
27;23.11.2022 21:15:00;4;5.3125;3.625;1.125;2019;202;0;
28;23.11.2022 21:30:00;4;5.3125;3.625;1.125;2018;202;0;
29;23.11.2022 21:45:00;4;5.25;3.625;1.125;2017;202;0;
30;23.11.2022 22:00:00;4;5.25;3.625;1.1875;2016;202;0;
31;23.11.2022 22:15:00;4;5.25;3.625;1.125;2014;202;0;
32;23.11.2022 22:30:00;4;5.25;3.5625;1;2014;202;0;
33;23.11.2022 22:45:00;4;5.25;3.4375;0.875;2012;202;0;
34;23.11.2022 23:00:00;4;5.25;3.375;0.6875;2011;202;0;
35;23.11.2022 23:15:00;4;5.25;3.25;0.5;2010;202;0;
36;23.11.2022 23:30:00;4;5.25;3.125;0.125;2009;202;0;
37;23.11.2022 23:45:00;4;5.25;3;-0.125;2008;202;0;
38;24.11.2022;4;5.25;2.9375;-0.25;2007;202;0;
39;24.11.2022 00:15:00;4;5.25;2.875;-0.25;2006;202;0;
40;24.11.2022 00:30:00;4;5.1875;2.8125;-0.375;2005;202;0;
41;24.11.2022 00:45:00;4;5.1875;2.75;-0.625;2004;202;0;
42;24.11.2022 01:00:00;4;5.1875;2.625;-0.75;2003;202;0;
43;24.11.2022 01:15:00;4;5.1875;2.625;-0.875;2002;202;0;
44;24.11.2022 01:30:00;4;5.125;2.5;-0.875;2001;202;0;
45;24.11.2022 01:45:00;4;5.125;2.4375;-0.75;2000;202;0;
46;24.11.2022 02:00:00;4;5.125;2.375;-0.75;1999;202;0;
47;24.11.2022 02:15:00;4;5.125;2.4375;-0.6875;1998;202;0;
48;24.11.2022 02:30:00;4;5.125;2.5;-0.625;1997;202;0;
49;24.11.2022 02:45:00;4;5.125;2.5;-0.625;1996;202;0;
50;24.11.2022 03:00:00;4;5.0625;2.5;-0.625;1995;202;0;
51;24.11.2022 03:15:00;4;5.0625;2.5;-0.625;1995;202;0;
52;24.11.2022 03:30:00;4;5;2.5;-0.625;1994;202;0;
53;24.11.2022 03:45:00;4;5;2.5;-0.625;1993;202;0;
54;24.11.2022 04:00:00;4;5;2.5;-0.5625;1992;202;0;
55;24.11.2022 04:15:00;4;5;2.5625;-0.5;1991;202;0;
56;24.11.2022 04:30:00;4;5;2.5625;-0.4375;1990;202;0;
57;24.11.2022 04:45:00;4;5;2.625;-0.375;1989;202;0;
58;24.11.2022 05:00:00;4;5;2.625;-0.3125;1988;202;0;
59;24.11.2022 05:15:00;4;5;2.5625;-0.25;1987;202;0;
60;24.11.2022 05:30:00;4;4.9375;2.625;-0.25;1987;202;0;
61;24.11.2022 05:45:00;4;4.9375;2.6875;-0.125;1986;202;0;
62;24.11.2022 06:00:00;4;4.9375;2.75;0;1985;202;0;
63;24.11.2022 06:15:00;4;4.875;2.75;0;1984;202;0;
64;24.11.2022 06:30:00;4;4.875;2.75;0.125;1983;202;0;
65;24.11.2022 06:45:00;4;4.875;2.75;0.125;1983;202;0;
66;24.11.2022 07:00:00;4;4.875;2.8125;0.25;1982;202;0;
67;24.11.2022 07:15:00;4;4.875;2.875;0.3125;1983;202;0;
68;24.11.2022 07:30:00;4;4.875;2.875;0.3125;1986;202;0;
69;24.11.2022 07:45:00;4;4.875;2.875;0.375;1992;202;0;
70;24.11.2022 08:00:00;4;4.875;3;0.5625;2001;202;0;
71;24.11.2022 08:15:00;4;4.875;3.0625;0.6875;2008;202;0;
72;24.11.2022 08:30:00;4;4.875;3.125;0.8125;2014;202;0;
73;24.11.2022 08:45:00;4;4.875;3.125;1;2020;202;0;
74;24.11.2022 09:00:00;4;4.875;3.125;1.0625;2025;202;0;
75;24.11.2022 09:15:00;4;4.875;3.3125;1.375;2031;202;0;
76;24.11.2022 09:30:00;4;4.875;3.4375;1.5625;2036;202;0;
