0;23.11.2022 14:30:00;4;4.5;-200;-200;65336;204;0;
1;23.11.2022 14:45:00;4;3.875;-200;-200;65336;204;0;
2;23.11.2022 15:00:00;4;3.625;-200;-200;65336;204;0;
3;23.11.2022 15:15:00;4;3.5;-200;-200;65336;204;0;
4;23.11.2022 15:30:00;4;3.25;-200;-200;65336;204;0;
5;23.11.2022 15:45:00;4;3.0625;-200;-200;65336;204;0;
6;23.11.2022 16:00:00;4;2.875;-200;-200;65336;204;0;
7;23.11.2022 16:15:00;4;2.75;-200;-200;65336;204;0;
8;23.11.2022 16:30:00;4;2.6875;-200;-200;65336;204;0;
9;23.11.2022 16:45:00;4;2.625;-200;-200;65336;204;0;
10;23.11.2022 17:00:00;4;2.5;-200;-200;65336;204;0;
11;23.11.2022 17:15:00;4;2.4375;-200;-200;65336;204;0;
12;23.11.2022 17:30:00;4;2.375;-200;-200;65336;204;0;
13;23.11.2022 17:45:00;4;2.3125;-200;-200;65336;204;0;
14;23.11.2022 18:00:00;4;2.125;-200;-200;65336;204;0;
15;23.11.2022 18:15:00;4;2.125;-200;-200;65336;204;0;
16;23.11.2022 18:30:00;4;2.0625;-200;-200;65336;204;0;
17;23.11.2022 18:45:00;4;2;-200;-200;65336;204;0;
18;23.11.2022 19:00:00;4;1.875;-200;-200;65336;204;0;
19;23.11.2022 19:15:00;4;1.75;-200;-200;65336;204;0;
20;23.11.2022 19:30:00;4;1.625;-200;-200;65336;204;0;
21;23.11.2022 19:45:00;4;1.5;-200;-200;65336;204;0;
22;23.11.2022 20:00:00;4;1.375;-200;-200;65336;204;0;
23;23.11.2022 20:15:00;4;1.375;-200;-200;65336;204;0;
24;23.11.2022 20:30:00;4;1.375;-200;-200;65336;204;0;
25;23.11.2022 20:45:00;4;1.375;-200;-200;65336;204;0;
26;23.11.2022 21:00:00;4;1.25;-200;-200;65336;204;0;
27;23.11.2022 21:15:00;4;1.25;-200;-200;65336;204;0;
28;23.11.2022 21:30:00;4;1.25;-200;-200;65336;204;0;
29;23.11.2022 21:45:00;4;1.1875;-200;-200;65336;204;0;
30;23.11.2022 22:00:00;4;1.25;-200;-200;65336;204;0;
31;23.11.2022 22:15:00;4;1.25;-200;-200;65336;204;0;
32;23.11.2022 22:30:00;4;1.125;-200;-200;65336;204;0;
33;23.11.2022 22:45:00;4;1;-200;-200;65336;204;0;
34;23.11.2022 23:00:00;4;0.875;-200;-200;65336;204;0;
35;23.11.2022 23:15:00;4;0.6875;-200;-200;65336;204;0;
36;23.11.2022 23:30:00;4;0.375;-200;-200;65336;204;0;
37;23.11.2022 23:45:00;4;0.125;-200;-200;65336;204;0;
38;24.11.2022;4;0;-200;-200;65336;204;0;
39;24.11.2022 00:15:00;4;-0.125;-200;-200;65336;204;0;
40;24.11.2022 00:30:00;4;-0.25;-200;-200;65336;204;0;
41;24.11.2022 00:45:00;4;-0.4375;-200;-200;65336;204;0;
42;24.11.2022 01:00:00;4;-0.625;-200;-200;65336;204;0;
43;24.11.2022 01:15:00;4;-0.6875;-200;-200;65336;204;0;
44;24.11.2022 01:30:00;4;-0.75;-200;-200;65336;204;0;
45;24.11.2022 01:45:00;4;-0.6875;-200;-200;65336;204;0;
46;24.11.2022 02:00:00;4;-0.625;-200;-200;65336;204;0;
47;24.11.2022 02:15:00;4;-0.5;-200;-200;65336;204;0;
48;24.11.2022 02:30:00;4;-0.5;-200;-200;65336;204;0;
49;24.11.2022 02:45:00;4;-0.625;-200;-200;65336;204;0;
50;24.11.2022 03:00:00;4;-0.625;-200;-200;65336;204;0;
51;24.11.2022 03:15:00;4;-0.625;-200;-200;65336;204;0;
52;24.11.2022 03:30:00;4;-0.625;-200;-200;65336;204;0;
53;24.11.2022 03:45:00;4;-0.625;-200;-200;65336;204;0;
54;24.11.2022 04:00:00;4;-0.5625;-200;-200;65336;204;0;
55;24.11.2022 04:15:00;4;-0.5;-200;-200;65336;204;0;
56;24.11.2022 04:30:00;4;-0.4375;-200;-200;65336;204;0;
57;24.11.2022 04:45:00;4;-0.375;-200;-200;65336;204;0;
58;24.11.2022 05:00:00;4;-0.375;-200;-200;65336;204;0;
59;24.11.2022 05:15:00;4;-0.3125;-200;-200;65336;204;0;
60;24.11.2022 05:30:00;4;-0.25;-200;-200;65336;204;0;
61;24.11.2022 05:45:00;4;-0.125;-200;-200;65336;204;0;
62;24.11.2022 06:00:00;4;-0.0625;-200;-200;65336;204;0;
63;24.11.2022 06:15:00;4;0;-200;-200;65336;204;0;
64;24.11.2022 06:30:00;4;0.0625;-200;-200;65336;204;0;
65;24.11.2022 06:45:00;4;0.125;-200;-200;65336;204;0;
66;24.11.2022 07:00:00;4;0.125;-200;-200;65336;204;0;
67;24.11.2022 07:15:00;4;0.1875;-200;-200;65336;204;0;
68;24.11.2022 07:30:00;4;0.25;-200;-200;65336;204;0;
69;24.11.2022 07:45:00;4;0.25;-200;-200;65336;204;0;
70;24.11.2022 08:00:00;4;0.375;-200;-200;65336;204;0;
71;24.11.2022 08:15:00;4;0.5;-200;-200;65336;204;0;
72;24.11.2022 08:30:00;4;0.625;-200;-200;65336;204;0;
73;24.11.2022 08:45:00;4;0.75;-200;-200;65336;204;0;
74;24.11.2022 09:00:00;4;0.875;-200;-200;65336;204;0;
75;24.11.2022 09:15:00;4;1.125;-200;-200;65336;204;0;
76;24.11.2022 09:30:00;4;1.3125;-200;-200;65336;204;0;
77;24.11.2022 09:45:00;4;1.8125;-200;-200;65336;204;0;
78;24.11.2022 10:00:00;4;2.375;-200;-200;65336;204;0;
79;24.11.2022 10:15:00;4;2.8125;-200;-200;65336;204;0;
80;24.11.2022 10:30:00;4;3.4375;-200;-200;65336;204;0;
81;24.11.2022 10:45:00;4;4;-200;-200;65336;204;0;
82;24.11.2022 11:00:00;4;4.5;-200;-200;65336;204;0;
83;24.11.2022 11:15:00;4;4.6875;-200;-200;65336;204;0;
84;24.11.2022 11:30:00;4;4.875;-200;-200;65336;204;0;
85;24.11.2022 11:45:00;4;5.0625;-200;-200;65336;204;0;
86;24.11.2022 12:00:00;4;5.375;-200;-200;65336;204;0;
87;24.11.2022 12:15:00;4;5.5;-200;-200;65336;204;0;
88;24.11.2022 12:30:00;4;5.5625;-200;-200;65336;204;0;
89;24.11.2022 12:45:00;4;5.625;-200;-200;65336;204;0;
90;24.11.2022 13:00:00;4;5.8125;-200;-200;65336;204;0;
91;24.11.2022 13:15:00;4;6.0625;-200;-200;65336;204;0;
92;24.11.2022 13:30:00;4;6.25;-200;-200;65336;204;0;
93;24.11.2022 13:45:00;4;6.25;-200;-200;65336;204;0;
94;24.11.2022 14:00:00;4;6.1875;-200;-200;65336;204;0;
95;24.11.2022 14:15:00;4;6.0625;-200;-200;65336;204;0;
96;24.11.2022 14:30:00;4;5.875;-200;-200;65336;204;0;
97;24.11.2022 14:45:00;4;5.625;-200;-200;65336;204;0;
98;24.11.2022 15:00:00;4;5.375;-200;-200;65336;204;0;
99;24.11.2022 15:15:00;4;4.9375;-200;-200;65336;204;0;
100;24.11.2022 15:30:00;4;4.625;-200;-200;65336;204;0;
101;24.11.2022 15:45:00;4;4.25;-200;-200;65336;204;0;
102;24.11.2022 16:00:00;4;4.125;-200;-200;65336;204;0;
103;24.11.2022 16:15:00;4;4.125;-200;-200;65336;204;0;
104;24.11.2022 16:30:00;4;4.125;-200;-200;65336;204;0;
105;24.11.2022 16:45:00;4;4.375;-200;-200;65336;204;0;
106;24.11.2022 17:00:00;4;4.5;-200;-200;65336;204;0;
107;24.11.2022 17:15:00;4;4.5;-200;-200;65336;204;0;
108;24.11.2022 17:30:00;4;4.4375;-200;-200;65336;204;0;
109;24.11.2022 17:45:00;4;4.4375;-200;-200;65336;204;0;
110;24.11.2022 18:00:00;4;4.375;-200;-200;65336;204;0;
