Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
07.11.2022 08:30:00;3,751;98,168;Logged;;;
07.11.2022 09:00:00;3,837;98,168;;;;
07.11.2022 09:30:00;3,923;98,168;;;;
07.11.2022 10:00:00;4,051;98,193;;;;
07.11.2022 10:30:00;4,309;98,168;;;;
07.11.2022 11:00:00;4,223;98,168;;;;
07.11.2022 11:30:00;4,309;98,144;;;;
07.11.2022 12:00:00;4,652;98,193;;;;
07.11.2022 12:30:00;4,566;98,144;;;;
07.11.2022 13:00:00;4,480;98,168;;;;
07.11.2022 13:30:00;4,609;98,168;;;;
07.11.2022 14:00:00;4,566;98,144;;;;
07.11.2022 14:30:00;4,652;98,120;;;;
07.11.2022 15:00:00;4,566;98,095;;;;
07.11.2022 15:30:00;4,652;98,095;;;;
07.11.2022 16:00:00;4,824;98,120;;;;
07.11.2022 16:30:00;4,824;98,120;;;;
07.11.2022 17:00:00;4,738;98,120;;;;
07.11.2022 17:30:00;4,781;98,120;;;;
07.11.2022 18:00:00;4,781;98,120;;;;
07.11.2022 18:30:00;4,738;98,095;;;;
07.11.2022 19:00:00;4,652;98,120;;;;
07.11.2022 19:30:00;4,609;98,095;;;;
07.11.2022 20:00:00;4,738;98,144;;;;
07.11.2022 20:30:00;4,866;98,144;;;;
07.11.2022 21:00:00;4,952;98,144;;;;
07.11.2022 21:30:00;4,995;98,120;;;;
07.11.2022 22:00:00;5,081;98,168;;;;
07.11.2022 22:30:00;5,124;98,193;;;;
07.11.2022 23:00:00;5,167;98,144;;;;
07.11.2022 23:30:00;5,167;98,168;;;;
08.11.2022 00:00:00;5,038;98,168;;;;
08.11.2022 00:30:00;5,038;98,168;;;;
08.11.2022 01:00:00;4,952;98,217;;;;
08.11.2022 01:30:00;4,909;98,168;;;;
08.11.2022 02:00:00;4,738;98,168;;;;
08.11.2022 02:30:00;4,781;98,168;;;;
08.11.2022 03:00:00;4,738;98,168;;;;
08.11.2022 03:30:00;4,566;98,168;;;;
08.11.2022 04:00:00;4,695;98,168;;;;
08.11.2022 04:30:00;4,566;98,168;;;;
08.11.2022 05:00:00;4,480;98,193;;;;
08.11.2022 05:30:00;4,395;98,144;;;;
08.11.2022 06:00:00;4,395;98,144;;;;
08.11.2022 06:30:00;4,352;98,144;;;;
08.11.2022 07:00:00;4,437;98,168;;;;
08.11.2022 07:30:00;4,695;98,193;;;;
08.11.2022 08:00:00;5,167;98,266;;;;
08.11.2022 08:30:00;5,210;98,266;;;;
08.11.2022 09:00:00;5,510;98,291;;;;
08.11.2022 09:30:00;5,553;98,291;;;;
08.11.2022 10:00:00;5,682;98,291;;;;
08.11.2022 10:30:00;5,724;98,242;;;;
08.11.2022 11:00:00;5,896;98,193;;;;
08.11.2022 11:30:00;6,111;98,046;;;;
08.11.2022 12:00:00;5,939;97,363;;;;
08.11.2022 12:30:00;6,025;96,825;;;;
08.11.2022 13:00:00;6,025;95,946;;;;
08.11.2022 13:30:00;5,939;95,311;;;;
08.11.2022 14:00:00;5,853;94,921;;;;
08.11.2022 14:30:00;5,553;94,725;;;;
08.11.2022 15:00:00;5,253;95,067;;;;
