0;24.10.2022 06:15:00;4;13,75;-200;-200;65336;204;0;
1;24.10.2022 06:30:00;4;12;-200;-200;65336;204;0;
2;24.10.2022 06:45:00;4;11,75;-200;-200;65336;204;0;
3;24.10.2022 07:00:00;4;11,75;-200;-200;65336;204;0;
4;24.10.2022 07:15:00;4;11,875;-200;-200;65336;204;0;
5;24.10.2022 07:30:00;4;11,875;-200;-200;65336;204;0;
6;24.10.2022 07:45:00;4;11,875;-200;-200;65336;204;0;
7;24.10.2022 08:00:00;4;11,9375;-200;-200;65336;204;0;
8;24.10.2022 08:15:00;4;12;-200;-200;65336;204;0;
9;24.10.2022 08:30:00;4;12;-200;-200;65336;204;0;
10;24.10.2022 08:45:00;4;12,125;-200;-200;65336;204;0;
11;24.10.2022 09:00:00;4;12,0625;-200;-200;65336;204;0;
12;24.10.2022 09:15:00;4;12,0625;-200;-200;65336;204;0;
13;24.10.2022 09:30:00;4;12;-200;-200;65336;204;0;
14;24.10.2022 09:45:00;4;12;-200;-200;65336;204;0;
15;24.10.2022 10:00:00;4;12;-200;-200;65336;204;0;
16;24.10.2022 10:15:00;4;12;-200;-200;65336;204;0;
17;24.10.2022 10:30:00;4;12,0625;-200;-200;65336;204;0;
18;24.10.2022 10:45:00;4;12,5;-200;-200;65336;204;0;
19;24.10.2022 11:00:00;4;12,9375;-200;-200;65336;204;0;
20;24.10.2022 11:15:00;4;13,25;-200;-200;65336;204;0;
21;24.10.2022 11:30:00;4;13,375;-200;-200;65336;204;0;
22;24.10.2022 11:45:00;4;13;-200;-200;65336;204;0;
23;24.10.2022 12:00:00;4;12,8125;-200;-200;65336;204;0;
24;24.10.2022 12:15:00;4;12,625;-200;-200;65336;204;0;
25;24.10.2022 12:30:00;4;12,5;-200;-200;65336;204;0;
26;24.10.2022 12:45:00;4;12,375;-200;-200;65336;204;0;
27;24.10.2022 13:00:00;4;12,375;-200;-200;65336;204;0;
28;24.10.2022 13:15:00;4;12,75;-200;-200;65336;204;0;
29;24.10.2022 13:30:00;4;12,875;-200;-200;65336;204;0;
30;24.10.2022 13:45:00;4;12,875;-200;-200;65336;204;0;
31;24.10.2022 14:00:00;4;12,875;-200;-200;65336;204;0;
32;24.10.2022 14:15:00;4;12,875;-200;-200;65336;204;0;
33;24.10.2022 14:30:00;4;12,875;-200;-200;65336;204;0;
34;24.10.2022 14:45:00;4;12,875;-200;-200;65336;204;0;
35;24.10.2022 15:00:00;4;12,875;-200;-200;65336;204;0;
36;24.10.2022 15:15:00;4;12,9375;-200;-200;65336;204;0;
37;24.10.2022 15:30:00;4;12,875;-200;-200;65336;204;0;
38;24.10.2022 15:45:00;4;12,875;-200;-200;65336;204;0;
39;24.10.2022 16:00:00;4;12,875;-200;-200;65336;204;0;
40;24.10.2022 16:15:00;4;12,875;-200;-200;65336;204;0;
41;24.10.2022 16:30:00;4;12,8125;-200;-200;65336;204;0;
42;24.10.2022 16:45:00;4;12,875;-200;-200;65336;204;0;
43;24.10.2022 17:00:00;4;12,875;-200;-200;65336;204;0;
44;24.10.2022 17:15:00;4;12,875;-200;-200;65336;204;0;
45;24.10.2022 17:30:00;4;12,75;-200;-200;65336;204;0;
46;24.10.2022 17:45:00;4;12,6875;-200;-200;65336;204;0;
47;24.10.2022 18:00:00;4;12,625;-200;-200;65336;204;0;
48;24.10.2022 18:15:00;4;12,5;-200;-200;65336;204;0;
49;24.10.2022 18:30:00;4;12,4375;-200;-200;65336;204;0;
50;24.10.2022 18:45:00;4;12,375;-200;-200;65336;204;0;
51;24.10.2022 19:00:00;4;12,3125;-200;-200;65336;204;0;
52;24.10.2022 19:15:00;4;12,25;-200;-200;65336;204;0;
53;24.10.2022 19:30:00;4;12,25;-200;-200;65336;204;0;
54;24.10.2022 19:45:00;4;12,125;-200;-200;65336;204;0;
55;24.10.2022 20:00:00;4;12,0625;-200;-200;65336;204;0;
56;24.10.2022 20:15:00;4;12,0625;-200;-200;65336;204;0;
57;24.10.2022 20:30:00;4;12,125;-200;-200;65336;204;0;
58;24.10.2022 20:45:00;4;12,125;-200;-200;65336;204;0;
59;24.10.2022 21:00:00;4;12,125;-200;-200;65336;204;0;
60;24.10.2022 21:15:00;4;12,125;-200;-200;65336;204;0;
61;24.10.2022 21:30:00;4;12,125;-200;-200;65336;204;0;
62;24.10.2022 21:45:00;4;12,125;-200;-200;65336;204;0;
63;24.10.2022 22:00:00;4;12,125;-200;-200;65336;204;0;
64;24.10.2022 22:15:00;4;12;-200;-200;65336;204;0;
65;24.10.2022 22:30:00;4;11,875;-200;-200;65336;204;0;
66;24.10.2022 22:45:00;4;11,75;-200;-200;65336;204;0;
67;24.10.2022 23:00:00;4;11,75;-200;-200;65336;204;0;
68;24.10.2022 23:15:00;4;11,6875;-200;-200;65336;204;0;
69;24.10.2022 23:30:00;4;11,6875;-200;-200;65336;204;0;
70;24.10.2022 23:45:00;4;11,6875;-200;-200;65336;204;0;
71;25.10.2022;4;11,6875;-200;-200;65336;204;0;
72;25.10.2022 00:15:00;4;11,6875;-200;-200;65336;204;0;
73;25.10.2022 00:30:00;4;11,625;-200;-200;65336;204;0;
74;25.10.2022 00:45:00;4;11,5625;-200;-200;65336;204;0;
75;25.10.2022 01:00:00;4;11,5;-200;-200;65336;204;0;
76;25.10.2022 01:15:00;4;11,375;-200;-200;65336;204;0;
77;25.10.2022 01:30:00;4;11,375;-200;-200;65336;204;0;
78;25.10.2022 01:45:00;4;11,375;-200;-200;65336;204;0;
79;25.10.2022 02:00:00;4;11,3125;-200;-200;65336;204;0;
80;25.10.2022 02:15:00;4;11,25;-200;-200;65336;204;0;
81;25.10.2022 02:30:00;4;11,1875;-200;-200;65336;204;0;
82;25.10.2022 02:45:00;4;11,0625;-200;-200;65336;204;0;
83;25.10.2022 03:00:00;4;10,875;-200;-200;65336;204;0;
84;25.10.2022 03:15:00;4;10,875;-200;-200;65336;204;0;
85;25.10.2022 03:30:00;4;10,75;-200;-200;65336;204;0;
86;25.10.2022 03:45:00;4;10,5625;-200;-200;65336;204;0;
87;25.10.2022 04:00:00;4;10,375;-200;-200;65336;204;0;
88;25.10.2022 04:15:00;4;10,25;-200;-200;65336;204;0;
89;25.10.2022 04:30:00;4;10,125;-200;-200;65336;204;0;
90;25.10.2022 04:45:00;4;10,125;-200;-200;65336;204;0;
91;25.10.2022 05:00:00;4;10;-200;-200;65336;204;0;
92;25.10.2022 05:15:00;4;10;-200;-200;65336;204;0;
93;25.10.2022 05:30:00;4;10;-200;-200;65336;204;0;
94;25.10.2022 05:45:00;4;10;-200;-200;65336;204;0;
95;25.10.2022 06:00:00;4;10;-200;-200;65336;204;0;
96;25.10.2022 06:15:00;4;10;-200;-200;65336;204;0;
97;25.10.2022 06:30:00;4;10,125;-200;-200;65336;204;0;
98;25.10.2022 06:45:00;4;10,1875;-200;-200;65336;204;0;
99;25.10.2022 07:00:00;4;10,25;-200;-200;65336;204;0;
100;25.10.2022 07:15:00;4;10,5;-200;-200;65336;204;0;
101;25.10.2022 07:30:00;4;10,5;-200;-200;65336;204;0;
102;25.10.2022 07:45:00;4;10,625;-200;-200;65336;204;0;
103;25.10.2022 08:00:00;4;11,625;-200;-200;65336;204;0;
104;25.10.2022 08:15:00;4;12,375;-200;-200;65336;204;0;
105;25.10.2022 08:30:00;4;12,375;-200;-200;65336;204;0;
106;25.10.2022 08:45:00;4;12,5625;-200;-200;65336;204;0;
107;25.10.2022 09:00:00;4;12,625;-200;-200;65336;204;0;
108;25.10.2022 09:15:00;4;12,6875;-200;-200;65336;204;0;
109;25.10.2022 09:30:00;4;12,75;-200;-200;65336;204;0;
110;25.10.2022 09:45:00;4;13,125;-200;-200;65336;204;0;
111;25.10.2022 10:00:00;4;13,5;-200;-200;65336;204;0;
112;25.10.2022 10:15:00;4;13,625;-200;-200;65336;204;0;
113;25.10.2022 10:30:00;4;13,4375;-200;-200;65336;204;0;
114;25.10.2022 10:45:00;4;13,125;-200;-200;65336;204;0;
115;25.10.2022 11:00:00;4;13,75;-200;-200;65336;204;0;
116;25.10.2022 11:15:00;4;14,4375;-200;-200;65336;204;0;
117;25.10.2022 11:30:00;4;14,5625;-200;-200;65336;204;0;
118;25.10.2022 11:45:00;4;14,5625;-200;-200;65336;204;0;
119;25.10.2022 12:00:00;4;14,3125;-200;-200;65336;204;0;
120;25.10.2022 12:15:00;4;14,0625;-200;-200;65336;204;0;
121;25.10.2022 12:30:00;4;14;-200;-200;65336;204;0;
122;25.10.2022 12:45:00;4;13,75;-200;-200;65336;204;0;
123;25.10.2022 13:00:00;4;13,875;-200;-200;65336;204;0;
124;25.10.2022 13:15:00;4;14,0625;-200;-200;65336;204;0;
125;25.10.2022 13:30:00;4;13,5625;-200;-200;65336;204;0;
126;25.10.2022 13:45:00;4;13,4375;-200;-200;65336;204;0;
127;25.10.2022 14:00:00;4;13,875;-200;-200;65336;204;0;
128;25.10.2022 14:15:00;4;13,875;-200;-200;65336;204;0;
129;25.10.2022 14:30:00;4;13,375;-200;-200;65336;204;0;
130;25.10.2022 14:45:00;4;13,25;-200;-200;65336;204;0;
131;25.10.2022 15:00:00;4;13,125;-200;-200;65336;204;0;
132;25.10.2022 15:15:00;4;13;-200;-200;65336;204;0;
133;25.10.2022 15:30:00;4;12,625;-200;-200;65336;204;0;
134;25.10.2022 15:45:00;4;12,375;-200;-200;65336;204;0;
