0;01.10.2022 11:00:00;4;9.375;10.625;13.125;3029;202;0;
1;01.10.2022 11:15:00;4;9.375;10.5;11.5625;3026;202;0;
2;01.10.2022 11:30:00;4;9.375;10.375;11.25;3025;202;0;
3;01.10.2022 11:45:00;4;9.375;10.375;11.125;3024;202;0;
4;01.10.2022 12:00:00;4;9.4375;10.3125;11.125;3023;202;0;
5;01.10.2022 12:15:00;4;9.4375;10.3125;11.125;3024;202;0;
6;01.10.2022 12:30:00;4;9.5;10.375;11.125;3022;202;0;
7;01.10.2022 12:45:00;4;9.5;10.375;11.125;3022;202;0;
8;01.10.2022 13:00:00;4;9.5;10.3125;11;3022;202;0;
9;01.10.2022 13:15:00;4;9.5;10.25;11;3022;202;0;
10;01.10.2022 13:30:00;4;9.5;10.25;10.9375;3021;202;0;
11;01.10.2022 13:45:00;4;9.5;10.25;10.875;3021;202;0;
12;01.10.2022 14:00:00;4;9.5;10.25;10.875;3021;202;0;
13;01.10.2022 14:15:00;4;9.5;10.25;10.875;3021;202;0;
14;01.10.2022 14:30:00;4;9.5625;10.25;10.75;3020;202;0;
15;01.10.2022 14:45:00;4;9.5625;10.125;10.5;3020;202;0;
16;01.10.2022 15:00:00;4;9.5625;10;9.8125;3020;202;0;
17;01.10.2022 15:15:00;4;9.625;9.75;9.375;3020;202;0;
18;01.10.2022 15:30:00;4;9.625;9.6875;9.1875;3023;202;0;
19;01.10.2022 15:45:00;4;9.625;9.625;9;3029;202;0;
20;01.10.2022 16:00:00;4;9.625;9.5625;8.9375;3036;202;0;
21;01.10.2022 16:15:00;4;9.625;9.5;8.9375;3039;202;0;
22;01.10.2022 16:30:00;4;9.625;9.5;8.875;3041;202;0;
23;01.10.2022 16:45:00;4;9.625;9.5;8.875;3041;202;0;
24;01.10.2022 17:00:00;4;9.625;9.5;8.875;3041;202;0;
25;01.10.2022 17:15:00;4;9.625;9.5;8.875;3042;202;0;
26;01.10.2022 17:30:00;4;9.625;9.4375;8.875;3041;202;0;
27;01.10.2022 17:45:00;4;9.625;9.4375;8.875;3042;202;0;
28;01.10.2022 18:00:00;4;9.625;9.4375;8.875;3041;202;0;
29;01.10.2022 18:15:00;4;9.625;9.4375;8.875;3044;202;0;
30;01.10.2022 18:30:00;4;9.625;9.4375;8.875;3045;202;0;
31;01.10.2022 18:45:00;4;9.625;9.4375;8.875;3046;202;0;
32;01.10.2022 19:00:00;4;9.625;9.4375;8.875;3047;202;0;
33;01.10.2022 19:15:00;4;9.625;9.4375;8.875;3047;202;0;
34;01.10.2022 19:30:00;4;9.625;9.4375;8.875;3048;202;0;
35;01.10.2022 19:45:00;4;9.625;9.4375;8.9375;3047;202;0;
36;01.10.2022 20:00:00;4;9.625;9.4375;9;3047;202;0;
37;01.10.2022 20:15:00;4;9.625;9.4375;9;3047;202;0;
38;01.10.2022 20:30:00;4;9.625;9.4375;9;3047;202;0;
39;01.10.2022 20:45:00;4;9.625;9.4375;9;3048;202;0;
40;01.10.2022 21:00:00;4;9.625;9.4375;9.0625;3047;202;0;
41;01.10.2022 21:15:00;4;9.625;9.5;9.125;3047;202;0;
42;01.10.2022 21:30:00;4;9.625;9.5;9.125;3047;202;0;
43;01.10.2022 21:45:00;4;9.625;9.5;9.125;3048;202;0;
44;01.10.2022 22:00:00;4;9.625;9.5;9.125;3047;202;0;
45;01.10.2022 22:15:00;4;9.625;9.4375;9.0625;3047;202;0;
46;01.10.2022 22:30:00;4;9.625;9.4375;9.125;3047;202;0;
47;01.10.2022 22:45:00;4;9.625;9.5;9.125;3047;202;0;
48;01.10.2022 23:00:00;4;9.625;9.5;9.125;3047;202;0;
49;01.10.2022 23:15:00;4;9.625;9.5;9.125;3047;202;0;
50;01.10.2022 23:30:00;4;9.625;9.4375;9.0625;3047;202;0;
51;01.10.2022 23:45:00;4;9.625;9.375;8.9375;3047;202;0;
52;02.10.2022;4;9.625;9.375;8.8125;3047;202;0;
53;02.10.2022 00:15:00;4;9.625;9.375;8.75;3047;202;0;
54;02.10.2022 00:30:00;4;9.5625;9.3125;8.75;3047;202;0;
55;02.10.2022 00:45:00;4;9.5625;9.3125;8.8125;3047;202;0;
56;02.10.2022 01:00:00;4;9.5625;9.3125;8.75;3047;202;0;
57;02.10.2022 01:15:00;4;9.5625;9.25;8.6875;3047;202;0;
58;02.10.2022 01:30:00;4;9.5625;9.25;8.625;3047;202;0;
59;02.10.2022 01:45:00;4;9.5625;9.25;8.5625;3047;202;0;
