0;16.11.2022 11:00:00;4;8,6875;8,875;10,25;1417;202;0;
1;16.11.2022 11:15:00;4;8,6875;8,875;8,8125;1419;202;0;
2;16.11.2022 11:30:00;4;8,75;8,875;8,375;1419;202;0;
3;16.11.2022 11:45:00;4;8,75;8,875;8,375;1419;202;0;
4;16.11.2022 12:00:00;4;8,75;8,875;8,375;1419;202;0;
5;16.11.2022 12:15:00;4;8,75;8,875;8,25;1419;202;0;
6;16.11.2022 12:30:00;4;8,75;8,8125;8,125;1418;202;0;
7;16.11.2022 12:45:00;4;8,75;8,75;7,9375;1418;202;0;
8;16.11.2022 13:00:00;4;8,75;8,6875;7,9375;1419;202;0;
9;16.11.2022 13:15:00;4;8,75;8,75;8;1418;202;0;
10;16.11.2022 13:30:00;4;8,75;8,6875;7,9375;1418;202;0;
11;16.11.2022 13:45:00;4;8,75;8,6875;7,875;1418;202;0;
12;16.11.2022 14:00:00;4;8,8125;8,625;7,875;1418;202;0;
13;16.11.2022 14:15:00;4;8,8125;8,625;7,75;1418;202;0;
14;16.11.2022 14:30:00;4;8,8125;8,5625;7,6875;1418;202;0;
15;16.11.2022 14:45:00;4;8,8125;8,5;7,5;1418;202;0;
16;16.11.2022 15:00:00;4;8,8125;8,4375;7,375;1418;202;0;
17;16.11.2022 15:15:00;4;8,8125;8,375;7,1875;1418;202;0;
18;16.11.2022 15:30:00;4;8,8125;8,25;7,0625;1418;202;0;
19;16.11.2022 15:45:00;4;8,8125;8,25;7;1418;202;0;
20;16.11.2022 16:00:00;4;8,8125;8,1875;6,9375;1418;202;0;
21;16.11.2022 16:15:00;4;8,8125;8,125;6,875;1418;202;0;
22;16.11.2022 16:30:00;4;8,8125;8,125;6,75;1418;202;0;
23;16.11.2022 16:45:00;4;8,875;8,0625;6,75;1418;202;0;
24;16.11.2022 17:00:00;4;8,8125;8;6,75;1418;202;0;
25;16.11.2022 17:15:00;4;8,8125;8;6,625;1418;202;0;
26;16.11.2022 17:30:00;4;8,8125;8;6,625;1418;202;0;
27;16.11.2022 17:45:00;4;8,8125;8;6,625;1418;202;0;
28;16.11.2022 18:00:00;4;8,8125;8;6,625;1418;202;0;
29;16.11.2022 18:15:00;4;8,8125;7,875;6,375;1418;202;0;
30;16.11.2022 18:30:00;4;8,8125;7,8125;6,25;1418;202;0;
31;16.11.2022 18:45:00;4;8,75;7,75;6,25;1418;202;0;
32;16.11.2022 19:00:00;4;8,75;7,75;6,1875;1418;202;0;
33;16.11.2022 19:15:00;4;8,75;7,75;6,125;1418;202;0;
34;16.11.2022 19:30:00;4;8,75;7,6875;6,125;1418;202;0;
35;16.11.2022 19:45:00;4;8,75;7,6875;6,125;1419;202;0;
36;16.11.2022 20:00:00;4;8,75;7,6875;6,125;1419;202;0;
37;16.11.2022 20:15:00;4;8,75;7,625;6;1420;202;0;
38;16.11.2022 20:30:00;4;8,75;7,625;6;1419;202;0;
39;16.11.2022 20:45:00;4;8,75;7,625;5,875;1419;202;0;
40;16.11.2022 21:00:00;4;8,75;7,5625;5,875;1419;202;0;
41;16.11.2022 21:15:00;4;8,75;7,5;5,875;1419;202;0;
