Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
24.10.2022 06:30:00;11,902;95,385;Logged;;;
24.10.2022 07:00:00;12,031;95,458;;;;
24.10.2022 07:30:00;12,117;95,556;;;;
24.10.2022 08:00:00;12,202;95,604;;;;
24.10.2022 08:30:00;12,202;95,678;;;;
24.10.2022 09:00:00;12,331;95,702;;;;
24.10.2022 09:30:00;12,245;95,678;;;;
24.10.2022 10:00:00;12,245;95,726;;;;
24.10.2022 10:30:00;12,288;95,726;;;;
24.10.2022 11:00:00;13,189;95,897;;;;
24.10.2022 11:30:00;13,532;95,726;;;;
24.10.2022 12:00:00;13,060;93,968;;;;
24.10.2022 12:30:00;12,674;93,529;;;;
24.10.2022 13:00:00;12,631;93,431;;;;
24.10.2022 13:30:00;13,103;91,526;;;;
24.10.2022 14:00:00;13,189;90,598;;;;
24.10.2022 14:30:00;13,189;90,379;;;;
24.10.2022 15:00:00;13,232;90,525;;;;
24.10.2022 15:30:00;13,275;91,575;;;;
24.10.2022 16:00:00;13,189;91,844;;;;
24.10.2022 16:30:00;13,103;91,722;;;;
24.10.2022 17:00:00;13,103;91,429;;;;
24.10.2022 17:30:00;13,060;91,868;;;;
24.10.2022 18:00:00;12,932;92,991;;;;
24.10.2022 18:30:00;12,846;93,602;;;;
24.10.2022 19:00:00;12,631;94,286;;;;
24.10.2022 19:30:00;12,588;94,554;;;;
24.10.2022 20:00:00;12,331;94,505;;;;
24.10.2022 20:30:00;12,460;94,896;;;;
24.10.2022 21:00:00;12,460;95,018;;;;
24.10.2022 21:30:00;12,503;95,116;;;;
24.10.2022 22:00:00;12,374;95,214;;;;
24.10.2022 22:30:00;12,117;95,018;;;;
24.10.2022 23:00:00;12,031;95,263;;;;
24.10.2022 23:30:00;11,988;95,385;;;;
25.10.2022 00:00:00;11,988;95,482;;;;
25.10.2022 00:30:00;11,902;95,531;;;;
25.10.2022 01:00:00;11,773;95,507;;;;
25.10.2022 01:30:00;11,688;95,531;;;;
25.10.2022 02:00:00;11,559;95,629;;;;
25.10.2022 02:30:00;11,430;95,629;;;;
25.10.2022 03:00:00;11,130;95,433;;;;
25.10.2022 03:30:00;11,001;95,580;;;;
25.10.2022 04:00:00;10,615;95,507;;;;
25.10.2022 04:30:00;10,315;95,580;;;;
25.10.2022 05:00:00;10,272;95,775;;;;
