Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
24.10.2022 14:30:00;15,806;85,812;Logged;;;
24.10.2022 15:00:00;15,205;88,132;;;;
24.10.2022 15:30:00;14,519;89,963;;;;
24.10.2022 16:00:00;14,133;91,282;;;;
24.10.2022 16:30:00;13,961;91,795;;;;
24.10.2022 17:00:00;13,790;92,723;;;;
24.10.2022 17:30:00;13,618;92,894;;;;
24.10.2022 18:00:00;13,704;93,016;;;;
24.10.2022 18:30:00;13,747;93,431;;;;
24.10.2022 19:00:00;13,961;93,260;;;;
24.10.2022 19:30:00;13,790;93,822;;;;
24.10.2022 20:00:00;13,661;94,725;;;;
24.10.2022 20:30:00;13,446;94,969;;;;
24.10.2022 21:00:00;13,103;95,360;;;;
24.10.2022 21:30:00;13,146;95,629;;;;
24.10.2022 22:00:00;13,275;95,849;;;;
24.10.2022 22:30:00;13,446;96,020;;;;
24.10.2022 23:00:00;13,489;96,020;;;;
24.10.2022 23:30:00;13,318;95,897;;;;
25.10.2022 00:00:00;13,189;95,946;;;;
25.10.2022 00:30:00;12,889;95,995;;;;
25.10.2022 01:00:00;12,546;95,800;;;;
25.10.2022 01:30:00;12,588;96,093;;;;
25.10.2022 02:00:00;12,717;96,166;;;;
25.10.2022 02:30:00;12,546;95,751;;;;
25.10.2022 03:00:00;12,245;96,020;;;;
25.10.2022 03:30:00;12,288;96,166;;;;
25.10.2022 04:00:00;12,074;96,068;;;;
25.10.2022 04:30:00;12,159;96,044;;;;
25.10.2022 05:00:00;11,945;95,897;;;;
25.10.2022 05:30:00;11,816;95,922;;;;
25.10.2022 06:00:00;11,773;96,044;;;;
25.10.2022 06:30:00;11,988;96,044;;;;
25.10.2022 07:00:00;12,074;95,751;;;;
25.10.2022 07:30:00;12,288;95,751;;;;
25.10.2022 08:00:00;12,503;95,311;;;;
25.10.2022 08:30:00;13,275;94,579;;;;
25.10.2022 09:00:00;15,592;85,421;;;;
25.10.2022 09:30:00;16,664;84,127;;;;
25.10.2022 10:00:00;16,664;79,292;;;;
25.10.2022 10:30:00;16,364;81,490;;;;
25.10.2022 11:00:00;16,021;81,050;;;;
25.10.2022 11:30:00;16,106;81,368;;;;
25.10.2022 12:00:00;16,492;76,825;;;;
25.10.2022 12:30:00;16,879;76,410;;;;
25.10.2022 13:00:00;16,879;70,818;;;;
25.10.2022 13:30:00;16,364;70,085;;;;
25.10.2022 14:00:00;16,063;72,283;;;;
25.10.2022 14:30:00;15,463;76,215;;;;
25.10.2022 15:00:00;15,034;78,657;;;;
25.10.2022 15:30:00;14,347;82,125;;;;
25.10.2022 16:00:00;13,318;84,664;;;;
25.10.2022 16:30:00;12,031;88,864;;;;
25.10.2022 17:00:00;11,216;89,890;;;;
25.10.2022 17:30:00;10,744;91,917;;;;
25.10.2022 18:00:00;10,658;91,868;;;;
25.10.2022 18:30:00;11,001;92,527;;;;
25.10.2022 19:00:00;11,130;92,503;;;;
25.10.2022 19:30:00;11,087;92,625;;;;
25.10.2022 20:00:00;10,186;92,479;;;;
25.10.2022 20:30:00;9,328;93,602;;;;
25.10.2022 21:00:00;8,985;94,408;;;;
25.10.2022 21:30:00;8,599;94,432;;;;
25.10.2022 22:00:00;8,170;94,774;;;;
25.10.2022 22:30:00;7,827;94,847;;;;
25.10.2022 23:00:00;7,483;95,140;;;;
25.10.2022 23:30:00;7,269;95,214;;;;
26.10.2022 00:00:00;6,883;95,238;;;;
26.10.2022 00:30:00;6,711;95,556;;;;
26.10.2022 01:00:00;6,411;95,604;;;;
26.10.2022 01:30:00;6,411;95,946;;;;
26.10.2022 02:00:00;6,111;95,751;;;;
26.10.2022 02:30:00;6,025;96,142;;;;
26.10.2022 03:00:00;5,810;96,044;;;;
26.10.2022 03:30:00;5,724;96,239;;;;
26.10.2022 04:00:00;5,510;96,190;;;;
26.10.2022 04:30:00;5,424;96,337;;;;
26.10.2022 05:00:00;5,510;96,508;;;;
26.10.2022 05:30:00;5,210;96,337;;;;
26.10.2022 06:00:00;5,295;96,557;;;;
26.10.2022 06:30:00;5,682;96,752;;;;
26.10.2022 07:00:00;6,239;96,850;;;;
26.10.2022 07:30:00;7,526;97,070;;;;
26.10.2022 08:00:00;9,671;97,192;;;;
26.10.2022 08:30:00;12,074;97,118;;;;
26.10.2022 09:00:00;15,205;85,055;;;;
26.10.2022 09:30:00;16,364;78,266;;;;
26.10.2022 10:00:00;17,565;71,136;;;;
26.10.2022 10:30:00;17,779;68,694;;;;
26.10.2022 11:00:00;17,694;71,136;;;;
26.10.2022 11:30:00;17,737;67,399;;;;
26.10.2022 12:00:00;18,166;67,424;;;;
26.10.2022 12:30:00;17,737;66,935;;;;
26.10.2022 13:00:00;17,007;67,497;;;;
26.10.2022 13:30:00;16,149;73,871;;;;
26.10.2022 14:00:00;14,991;76,288;;;;
26.10.2022 14:30:00;14,262;78,950;;;;
26.10.2022 15:00:00;13,060;82,637;;;;
26.10.2022 15:30:00;11,988;87,009;;;;
26.10.2022 16:00:00;10,787;88,352;;;;
26.10.2022 16:30:00;9,929;91,013;;;;
26.10.2022 17:00:00;9,628;92,357;;;;
26.10.2022 17:30:00;8,985;92,772;;;;
26.10.2022 18:00:00;8,727;93,773;;;;
26.10.2022 18:30:00;9,199;94,408;;;;
26.10.2022 19:00:00;9,156;94,237;;;;
26.10.2022 19:30:00;9,071;94,725;;;;
26.10.2022 20:00:00;9,242;94,799;;;;
26.10.2022 20:30:00;9,242;95,092;;;;
26.10.2022 21:00:00;9,071;95,165;;;;
26.10.2022 21:30:00;9,199;95,385;;;;
26.10.2022 22:00:00;9,199;95,556;;;;
26.10.2022 22:30:00;8,856;95,800;;;;
26.10.2022 23:00:00;8,470;95,385;;;;
26.10.2022 23:30:00;8,899;96,190;;;;
27.10.2022 00:00:00;8,298;95,800;;;;
27.10.2022 00:30:00;8,470;96,142;;;;
27.10.2022 01:00:00;8,127;95,531;;;;
27.10.2022 01:30:00;8,127;96,239;;;;
27.10.2022 02:00:00;8,599;96,557;;;;
27.10.2022 02:30:00;10,014;96,923;;;;
27.10.2022 03:00:00;10,443;96,850;;;;
27.10.2022 03:30:00;10,787;96,679;;;;
27.10.2022 04:00:00;10,486;96,288;;;;
27.10.2022 04:30:00;10,443;96,386;;;;
27.10.2022 05:00:00;10,658;96,557;;;;
27.10.2022 05:30:00;10,744;96,557;;;;
27.10.2022 06:00:00;10,830;96,484;;;;
27.10.2022 06:30:00;10,958;96,581;;;;
27.10.2022 07:00:00;11,301;96,606;;;;
27.10.2022 07:30:00;11,645;96,459;;;;
27.10.2022 08:00:00;12,074;96,215;;;;
27.10.2022 08:30:00;12,331;95,092;;;;
27.10.2022 09:00:00;12,546;94,701;;;;
27.10.2022 09:30:00;12,846;93,089;;;;
27.10.2022 10:00:00;12,889;91,722;;;;
27.10.2022 10:30:00;13,017;90,403;;;;
27.10.2022 11:00:00;13,361;88,718;;;;
27.10.2022 11:30:00;13,918;88,107;;;;
27.10.2022 12:00:00;14,219;86,276;;;;
27.10.2022 12:30:00;14,133;86,422;;;;
27.10.2022 13:00:00;13,918;86,691;;;;
27.10.2022 13:30:00;13,661;87,595;;;;
27.10.2022 14:00:00;13,404;88,742;;;;
27.10.2022 14:30:00;13,017;89,768;;;;
27.10.2022 15:00:00;12,288;91,404;;;;
27.10.2022 15:30:00;11,430;92,161;;;;
27.10.2022 16:00:00;10,443;92,991;;;;
27.10.2022 16:30:00;9,800;93,700;;;;
27.10.2022 17:00:00;9,285;94,286;;;;
27.10.2022 17:30:00;8,985;94,725;;;;
27.10.2022 18:00:00;8,942;95,604;;;;
27.10.2022 18:30:00;8,685;95,458;;;;
27.10.2022 19:00:00;8,298;95,311;;;;
27.10.2022 19:30:00;7,955;95,507;;;;
27.10.2022 20:00:00;7,955;95,751;;;;
27.10.2022 20:30:00;7,612;95,580;;;;
27.10.2022 21:00:00;7,140;95,726;;;;
27.10.2022 21:30:00;7,140;95,946;;;;
27.10.2022 22:00:00;7,011;96,020;;;;
27.10.2022 22:30:00;6,625;95,800;;;;
27.10.2022 23:00:00;6,282;96,093;;;;
27.10.2022 23:30:00;6,111;96,190;;;;
28.10.2022 00:00:00;5,853;96,166;;;;
28.10.2022 00:30:00;5,639;96,117;;;;
28.10.2022 01:00:00;5,724;96,581;;;;
28.10.2022 01:30:00;7,440;97,118;;;;
28.10.2022 02:00:00;7,483;96,947;;;;
28.10.2022 02:30:00;7,655;96,850;;;;
28.10.2022 03:00:00;7,569;96,630;;;;
28.10.2022 03:30:00;7,612;96,801;;;;
28.10.2022 04:00:00;7,784;96,874;;;;
28.10.2022 04:30:00;7,955;96,899;;;;
28.10.2022 05:00:00;8,556;97,118;;;;
28.10.2022 05:30:00;8,513;96,972;;;;
28.10.2022 06:00:00;8,685;96,972;;;;
28.10.2022 06:30:00;8,942;97,021;;;;
28.10.2022 07:00:00;9,371;97,094;;;;
28.10.2022 07:30:00;9,757;97,118;;;;
28.10.2022 08:00:00;10,401;97,143;;;;
28.10.2022 08:30:00;11,173;97,192;;;;
