0;01.10.2022 11:15:00;4;13.125;-200;-200;65336;204;0;
1;01.10.2022 11:30:00;4;12.5625;-200;-200;65336;204;0;
2;01.10.2022 11:45:00;4;12.25;-200;-200;65336;204;0;
3;01.10.2022 12:00:00;4;12.125;-200;-200;65336;204;0;
4;01.10.2022 12:15:00;4;12.125;-200;-200;65336;204;0;
5;01.10.2022 12:30:00;4;12.25;-200;-200;65336;204;0;
6;01.10.2022 12:45:00;4;12.25;-200;-200;65336;204;0;
7;01.10.2022 13:00:00;4;12.125;-200;-200;65336;204;0;
8;01.10.2022 13:15:00;4;12;-200;-200;65336;204;0;
9;01.10.2022 13:30:00;4;12;-200;-200;65336;204;0;
10;01.10.2022 13:45:00;4;12;-200;-200;65336;204;0;
11;01.10.2022 14:00:00;4;12;-200;-200;65336;204;0;
12;01.10.2022 14:15:00;4;11.9375;-200;-200;65336;204;0;
13;01.10.2022 14:30:00;4;11.75;-200;-200;65336;204;0;
14;01.10.2022 14:45:00;4;11.5;-200;-200;65336;204;0;
15;01.10.2022 15:00:00;4;10.625;-200;-200;65336;204;0;
16;01.10.2022 15:15:00;4;9.9375;-200;-200;65336;204;0;
17;01.10.2022 15:30:00;4;9.5;-200;-200;65336;204;0;
18;01.10.2022 15:45:00;4;9.3125;-200;-200;65336;204;0;
19;01.10.2022 16:00:00;4;9.1875;-200;-200;65336;204;0;
20;01.10.2022 16:15:00;4;9;-200;-200;65336;204;0;
21;01.10.2022 16:30:00;4;8.875;-200;-200;65336;204;0;
22;01.10.2022 16:45:00;4;8.875;-200;-200;65336;204;0;
23;01.10.2022 17:00:00;4;8.875;-200;-200;65336;204;0;
24;01.10.2022 17:15:00;4;8.875;-200;-200;65336;204;0;
25;01.10.2022 17:30:00;4;8.8125;-200;-200;65336;204;0;
26;01.10.2022 17:45:00;4;8.875;-200;-200;65336;204;0;
27;01.10.2022 18:00:00;4;8.875;-200;-200;65336;204;0;
28;01.10.2022 18:15:00;4;8.875;-200;-200;65336;204;0;
29;01.10.2022 18:30:00;4;8.875;-200;-200;65336;204;0;
30;01.10.2022 18:45:00;4;8.875;-200;-200;65336;204;0;
31;01.10.2022 19:00:00;4;8.875;-200;-200;65336;204;0;
32;01.10.2022 19:15:00;4;8.875;-200;-200;65336;204;0;
33;01.10.2022 19:30:00;4;8.875;-200;-200;65336;204;0;
34;01.10.2022 19:45:00;4;8.9375;-200;-200;65336;204;0;
35;01.10.2022 20:00:00;4;9;-200;-200;65336;204;0;
36;01.10.2022 20:15:00;4;9;-200;-200;65336;204;0;
37;01.10.2022 20:30:00;4;9;-200;-200;65336;204;0;
