0;24.10.2022 14:00:00;4;20,625;-200;-200;65336;204;0;
1;24.10.2022 14:15:00;4;17,3125;-200;-200;65336;204;0;
2;24.10.2022 14:30:00;4;16,0625;-200;-200;65336;204;0;
3;24.10.2022 14:45:00;4;15,375;-200;-200;65336;204;0;
4;24.10.2022 15:00:00;4;15;-200;-200;65336;204;0;
5;24.10.2022 15:15:00;4;14,625;-200;-200;65336;204;0;
6;24.10.2022 15:30:00;4;14,375;-200;-200;65336;204;0;
7;24.10.2022 15:45:00;4;14,125;-200;-200;65336;204;0;
8;24.10.2022 16:00:00;4;13,9375;-200;-200;65336;204;0;
9;24.10.2022 16:15:00;4;13,875;-200;-200;65336;204;0;
10;24.10.2022 16:30:00;4;13,75;-200;-200;65336;204;0;
11;24.10.2022 16:45:00;4;13,625;-200;-200;65336;204;0;
12;24.10.2022 17:00:00;4;13,625;-200;-200;65336;204;0;
13;24.10.2022 17:15:00;4;13,5;-200;-200;65336;204;0;
14;24.10.2022 17:30:00;4;13,5;-200;-200;65336;204;0;
15;24.10.2022 17:45:00;4;13,5;-200;-200;65336;204;0;
16;24.10.2022 18:00:00;4;13,5;-200;-200;65336;204;0;
17;24.10.2022 18:15:00;4;13,4375;-200;-200;65336;204;0;
18;24.10.2022 18:30:00;4;13,5625;-200;-200;65336;204;0;
19;24.10.2022 18:45:00;4;13,625;-200;-200;65336;204;0;
20;24.10.2022 19:00:00;4;13,75;-200;-200;65336;204;0;
21;24.10.2022 19:15:00;4;13,6875;-200;-200;65336;204;0;
22;24.10.2022 19:30:00;4;13,5;-200;-200;65336;204;0;
23;24.10.2022 19:45:00;4;13,4375;-200;-200;65336;204;0;
24;24.10.2022 20:00:00;4;13,375;-200;-200;65336;204;0;
25;24.10.2022 20:15:00;4;13,25;-200;-200;65336;204;0;
26;24.10.2022 20:30:00;4;13,125;-200;-200;65336;204;0;
27;24.10.2022 20:45:00;4;12,875;-200;-200;65336;204;0;
28;24.10.2022 21:00:00;4;12,8125;-200;-200;65336;204;0;
29;24.10.2022 21:15:00;4;12,875;-200;-200;65336;204;0;
30;24.10.2022 21:30:00;4;12,875;-200;-200;65336;204;0;
31;24.10.2022 21:45:00;4;13;-200;-200;65336;204;0;
32;24.10.2022 22:00:00;4;13;-200;-200;65336;204;0;
33;24.10.2022 22:15:00;4;13,125;-200;-200;65336;204;0;
34;24.10.2022 22:30:00;4;13,125;-200;-200;65336;204;0;
35;24.10.2022 22:45:00;4;13,125;-200;-200;65336;204;0;
36;24.10.2022 23:00:00;4;13,125;-200;-200;65336;204;0;
37;24.10.2022 23:15:00;4;13,125;-200;-200;65336;204;0;
38;24.10.2022 23:30:00;4;13;-200;-200;65336;204;0;
39;24.10.2022 23:45:00;4;12,9375;-200;-200;65336;204;0;
40;25.10.2022;4;12,875;-200;-200;65336;204;0;
41;25.10.2022 00:15:00;4;12,75;-200;-200;65336;204;0;
42;25.10.2022 00:30:00;4;12,625;-200;-200;65336;204;0;
43;25.10.2022 00:45:00;4;12,5625;-200;-200;65336;204;0;
44;25.10.2022 01:00:00;4;12,3125;-200;-200;65336;204;0;
45;25.10.2022 01:15:00;4;12,375;-200;-200;65336;204;0;
46;25.10.2022 01:30:00;4;12,375;-200;-200;65336;204;0;
47;25.10.2022 01:45:00;4;12,5;-200;-200;65336;204;0;
48;25.10.2022 02:00:00;4;12,5;-200;-200;65336;204;0;
49;25.10.2022 02:15:00;4;12,5;-200;-200;65336;204;0;
50;25.10.2022 02:30:00;4;12,3125;-200;-200;65336;204;0;
51;25.10.2022 02:45:00;4;12;-200;-200;65336;204;0;
52;25.10.2022 03:00:00;4;12;-200;-200;65336;204;0;
53;25.10.2022 03:15:00;4;12,0625;-200;-200;65336;204;0;
54;25.10.2022 03:30:00;4;12,0625;-200;-200;65336;204;0;
55;25.10.2022 03:45:00;4;11,875;-200;-200;65336;204;0;
56;25.10.2022 04:00:00;4;11,75;-200;-200;65336;204;0;
57;25.10.2022 04:15:00;4;11,875;-200;-200;65336;204;0;
58;25.10.2022 04:30:00;4;11,875;-200;-200;65336;204;0;
59;25.10.2022 04:45:00;4;11,75;-200;-200;65336;204;0;
60;25.10.2022 05:00:00;4;11,625;-200;-200;65336;204;0;
61;25.10.2022 05:15:00;4;11,625;-200;-200;65336;204;0;
62;25.10.2022 05:30:00;4;11,5;-200;-200;65336;204;0;
63;25.10.2022 05:45:00;4;11,5;-200;-200;65336;204;0;
64;25.10.2022 06:00:00;4;11,5;-200;-200;65336;204;0;
