Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
01.10.2022 12:00:00;12,503;76,435;Logged;;;
01.10.2022 12:30:00;12,503;74,969;;;;
01.10.2022 13:00:00;12,417;78,046;;;;
01.10.2022 13:30:00;12,288;75,433;;;;
01.10.2022 14:00:00;12,245;75,897;;;;
01.10.2022 14:30:00;12,074;77,949;;;;
01.10.2022 15:00:00;10,915;79,243;;;;
01.10.2022 15:30:00;9,671;87,790;;;;
01.10.2022 16:00:00;9,457;89,158;;;;
01.10.2022 16:30:00;9,242;90,549;;;;
01.10.2022 17:00:00;9,199;91,184;;;;
01.10.2022 17:30:00;9,156;91,648;;;;
01.10.2022 18:00:00;9,156;91,868;;;;
01.10.2022 18:30:00;9,199;92,015;;;;
01.10.2022 19:00:00;9,156;92,479;;;;
01.10.2022 19:30:00;9,199;92,698;;;;
01.10.2022 20:00:00;9,285;92,576;;;;
01.10.2022 20:30:00;9,328;92,576;;;;
01.10.2022 21:00:00;9,457;92,527;;;;
01.10.2022 21:30:00;9,543;92,381;;;;
01.10.2022 22:00:00;9,543;92,112;;;;
01.10.2022 22:30:00;9,585;91,893;;;;
01.10.2022 23:00:00;9,628;91,648;;;;
01.10.2022 23:30:00;9,500;91,697;;;;
02.10.2022 00:00:00;9,242;91,477;;;;
02.10.2022 00:30:00;9,199;91,770;;;;
02.10.2022 01:00:00;9,199;91,306;;;;
02.10.2022 01:30:00;9,114;91,160;;;;
02.10.2022 02:00:00;8,985;90,623;;;;
02.10.2022 02:30:00;8,856;91,502;;;;
02.10.2022 03:00:00;8,856;90,574;;;;
02.10.2022 03:30:00;8,856;90,354;;;;
02.10.2022 04:00:00;8,642;90,769;;;;
02.10.2022 04:30:00;8,685;90,159;;;;
02.10.2022 05:00:00;8,513;90,574;;;;
02.10.2022 05:30:00;8,513;89,451;;;;
02.10.2022 06:00:00;8,599;89,646;;;;
02.10.2022 06:30:00;8,813;89,939;;;;
02.10.2022 07:00:00;9,156;89,939;;;;
02.10.2022 07:30:00;9,543;89,499;;;;
02.10.2022 08:00:00;9,800;89,182;;;;
02.10.2022 08:30:00;10,186;88,596;;;;
02.10.2022 09:00:00;10,744;87,131;;;;
02.10.2022 09:30:00;11,001;86,447;;;;
02.10.2022 10:00:00;11,301;84,762;;;;
02.10.2022 10:30:00;11,688;82,247;;;;
02.10.2022 11:00:00;11,859;81,685;;;;
02.10.2022 11:30:00;11,902;80,391;;;;
02.10.2022 12:00:00;12,159;80,562;;;;
