Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
16.11.2022 11:30:00;8,599;87,839;Logged;;;
16.11.2022 12:00:00;8,470;88,278;;;;
16.11.2022 12:30:00;8,213;90,037;;;;
16.11.2022 13:00:00;8,084;90,891;;;;
16.11.2022 13:30:00;7,998;91,819;;;;
16.11.2022 14:00:00;7,955;91,893;;;;
16.11.2022 14:30:00;7,912;92,405;;;;
16.11.2022 15:00:00;7,698;92,698;;;;
16.11.2022 15:30:00;7,483;93,114;;;;
16.11.2022 16:00:00;7,355;93,529;;;;
16.11.2022 16:30:00;7,269;93,748;;;;
16.11.2022 17:00:00;7,140;93,871;;;;
16.11.2022 17:30:00;7,054;93,968;;;;
16.11.2022 18:00:00;6,969;94,017;;;;
16.11.2022 18:30:00;6,840;94,188;;;;
16.11.2022 19:00:00;6,668;94,408;;;;
16.11.2022 19:30:00;6,540;94,505;;;;
16.11.2022 20:00:00;6,497;94,628;;;;
16.11.2022 20:30:00;6,411;94,701;;;;
16.11.2022 21:00:00;6,325;94,847;;;;
16.11.2022 21:30:00;6,239;94,896;;;;
16.11.2022 22:00:00;6,196;95,067;;;;
16.11.2022 22:30:00;6,111;95,067;;;;
16.11.2022 23:00:00;6,239;95,214;;;;
16.11.2022 23:30:00;6,196;95,263;;;;
17.11.2022 00:00:00;6,282;95,336;;;;
17.11.2022 00:30:00;6,497;95,458;;;;
17.11.2022 01:00:00;6,454;95,360;;;;
17.11.2022 01:30:00;6,540;95,507;;;;
17.11.2022 02:00:00;6,111;95,018;;;;
17.11.2022 02:30:00;6,025;95,043;;;;
17.11.2022 03:00:00;6,025;95,067;;;;
17.11.2022 03:30:00;5,939;95,092;;;;
17.11.2022 04:00:00;5,939;95,043;;;;
17.11.2022 04:30:00;5,682;94,799;;;;
17.11.2022 05:00:00;5,510;94,847;;;;
17.11.2022 05:30:00;5,467;94,823;;;;
17.11.2022 06:00:00;4,909;94,701;;;;
17.11.2022 06:30:00;4,738;94,799;;;;
17.11.2022 07:00:00;4,781;94,383;;;;
17.11.2022 07:30:00;4,866;93,284;;;;
17.11.2022 08:00:00;5,295;90,427;;;;
17.11.2022 08:30:00;5,338;88,987;;;;
17.11.2022 09:00:00;5,553;86,007;;;;
17.11.2022 09:30:00;5,553;86,129;;;;
17.11.2022 10:00:00;5,810;83,858;;;;
17.11.2022 10:30:00;6,239;82,955;;;;
17.11.2022 11:00:00;6,025;83,004;;;;
17.11.2022 11:30:00;6,153;81,197;;;;
17.11.2022 12:00:00;6,111;82,002;;;;
17.11.2022 12:30:00;5,853;80,952;;;;
17.11.2022 13:00:00;5,724;82,369;;;;
17.11.2022 13:30:00;5,553;82,002;;;;
17.11.2022 14:00:00;5,467;81,392;;;;
17.11.2022 14:30:00;5,295;81,929;;;;
17.11.2022 15:00:00;4,866;83,932;;;;
17.11.2022 15:30:00;4,781;84,103;;;;
17.11.2022 16:00:00;4,566;85,153;;;;
17.11.2022 16:30:00;4,566;85,788;;;;
17.11.2022 17:00:00;4,137;88,620;;;;
17.11.2022 17:30:00;3,966;88,547;;;;
17.11.2022 18:00:00;3,236;89,548;;;;
17.11.2022 18:30:00;2,721;90,256;;;;
17.11.2022 19:00:00;1,949;91,600;;;;
17.11.2022 19:30:00;1,820;93,431;;;;
17.11.2022 20:00:00;2,421;93,797;;;;
17.11.2022 20:30:00;2,936;93,651;;;;
17.11.2022 21:00:00;3,365;93,211;;;;
17.11.2022 21:30:00;3,451;92,772;;;;
17.11.2022 22:00:00;3,537;92,967;;;;
17.11.2022 22:30:00;3,751;92,503;;;;
17.11.2022 23:00:00;3,837;92,186;;;;
17.11.2022 23:30:00;3,880;91,917;;;;
18.11.2022 00:00:00;3,966;91,917;;;;
18.11.2022 00:30:00;4,051;91,453;;;;
18.11.2022 01:00:00;4,051;91,038;;;;
18.11.2022 01:30:00;4,051;90,842;;;;
18.11.2022 02:00:00;4,051;90,256;;;;
18.11.2022 02:30:00;4,180;90,183;;;;
18.11.2022 03:00:00;4,094;90,549;;;;
18.11.2022 03:30:00;4,094;91,013;;;;
18.11.2022 04:00:00;4,137;91,233;;;;
18.11.2022 04:30:00;4,180;91,258;;;;
18.11.2022 05:00:00;4,180;91,355;;;;
18.11.2022 05:30:00;4,180;91,306;;;;
18.11.2022 06:00:00;4,094;92,210;;;;
18.11.2022 06:30:00;4,051;93,089;;;;
18.11.2022 07:00:00;4,137;93,480;;;;
18.11.2022 07:30:00;4,051;93,553;;;;
18.11.2022 08:00:00;4,094;93,578;;;;
18.11.2022 08:30:00;4,180;93,895;;;;
18.11.2022 09:00:00;4,223;93,944;;;;
18.11.2022 09:30:00;4,051;93,797;;;;
18.11.2022 10:00:00;3,751;93,724;;;;
18.11.2022 10:30:00;3,708;93,822;;;;
18.11.2022 11:00:00;3,794;93,553;;;;
18.11.2022 11:30:00;3,751;93,602;;;;
18.11.2022 12:00:00;3,279;92,991;;;;
18.11.2022 12:30:00;3,150;93,065;;;;
18.11.2022 13:00:00;2,507;90,647;;;;
18.11.2022 13:30:00;2,292;90,379;;;;
18.11.2022 14:00:00;2,078;90,085;;;;
18.11.2022 14:30:00;2,121;89,451;;;;
18.11.2022 15:00:00;1,949;87,546;;;;
18.11.2022 15:30:00;1,778;88,059;;;;
18.11.2022 16:00:00;1,606;88,132;;;;
18.11.2022 16:30:00;1,649;87,448;;;;
18.11.2022 17:00:00;1,606;86,105;;;;
18.11.2022 17:30:00;1,391;85,568;;;;
18.11.2022 18:00:00;1,177;85,714;;;;
18.11.2022 18:30:00;1,005;83,761;;;;
18.11.2022 19:00:00;0,834;83,419;;;;
18.11.2022 19:30:00;0,576;82,955;;;;
18.11.2022 20:00:00;0,362;83,687;;;;
18.11.2022 20:30:00;0,276;83,272;;;;
18.11.2022 21:00:00;0,233;81,758;;;;
18.11.2022 21:30:00;0,019;81,612;;;;
18.11.2022 22:00:00;-0,239;81,832;;;;
18.11.2022 22:30:00;-0,153;79,585;;;;
18.11.2022 23:00:00;-0,282;79,731;;;;
18.11.2022 23:30:00;-0,410;80,171;;;;
19.11.2022 00:00:00;-0,539;79,170;;;;
19.11.2022 00:30:00;-0,582;78,901;;;;
19.11.2022 01:00:00;-0,711;80,195;;;;
19.11.2022 01:30:00;-1,097;79,927;;;;
19.11.2022 02:00:00;-0,968;78,779;;;;
19.11.2022 02:30:00;-1,054;78,779;;;;
19.11.2022 03:00:00;-1,311;79,902;;;;
19.11.2022 03:30:00;-1,311;77,851;;;;
19.11.2022 04:00:00;-1,740;78,657;;;;
19.11.2022 04:30:00;-1,998;80,000;;;;
19.11.2022 05:00:00;-1,783;79,927;;;;
19.11.2022 05:30:00;-1,526;76,606;;;;
19.11.2022 06:00:00;-1,869;76,703;;;;
19.11.2022 06:30:00;-2,212;78,315;;;;
19.11.2022 07:00:00;-2,298;79,512;;;;
19.11.2022 07:30:00;-1,483;75,580;;;;
19.11.2022 08:00:00;-1,268;73,602;;;;
19.11.2022 08:30:00;-0,668;69,866;;;;
19.11.2022 09:00:00;-0,024;62,198;;;;
19.11.2022 09:30:00;0,448;61,734;;;;
19.11.2022 10:00:00;0,104;63,004;;;;
19.11.2022 10:30:00;-0,196;64,054;;;;
19.11.2022 11:00:00;0,233;59,560;;;;
19.11.2022 11:30:00;0,791;58,510;;;;
19.11.2022 12:00:00;1,091;58,266;;;;
19.11.2022 12:30:00;1,177;57,607;;;;
19.11.2022 13:00:00;0,877;57,949;;;;
19.11.2022 13:30:00;0,705;59,780;;;;
19.11.2022 14:00:00;0,662;60,244;;;;
19.11.2022 14:30:00;0,448;62,222;;;;
19.11.2022 15:00:00;0,190;63,858;;;;
19.11.2022 15:30:00;0,019;65,690;;;;
19.11.2022 16:00:00;-0,153;69,377;;;;
