Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
03.10.2022 13:30:00;10,687;84,642;Logged;;;;
03.10.2022 14:00:00;10,736;82,700;;;;;
03.10.2022 14:30:00;10,883;81,655;;;;;
03.10.2022 15:00:00;10,883;79,456;;;;;
03.10.2022 15:30:00;10,663;80,197;;;;;
03.10.2022 16:00:00;10,492;80,485;;;;;
03.10.2022 16:30:00;10,320;81,744;;;;;
03.10.2022 17:00:00;10,173;83,482;;;;;
03.10.2022 17:30:00;9,460;90,067;;;;;
03.10.2022 18:00:00;9,558;90,428;;;;;
03.10.2022 18:30:00;9,657;90,917;;;;;
03.10.2022 19:00:00;9,756;91,406;;;;;
03.10.2022 19:30:00;9,706;91,084;;;;;
03.10.2022 20:00:00;9,756;90,736;;;;;
03.10.2022 20:30:00;10,149;88,367;;;;;
03.10.2022 21:00:00;10,296;88,010;;;;;
03.10.2022 21:30:00;10,198;89,083;;;;;
03.10.2022 22:00:00;10,149;89,903;;;;;
03.10.2022 22:30:00;9,756;92,841;;;;;
03.10.2022 23:00:00;9,287;96,459;;;;;
03.10.2022 23:30:00;9,460;95,652;;;;;
04.10.2022 00:00:00;9,163;98,813;;;;;
04.10.2022 00:30:00;9,114;100,000;;;;;
04.10.2022 01:00:00;8,916;100,000;;;;;
04.10.2022 01:30:00;8,717;100,000;;;;;
04.10.2022 02:00:00;8,519;100,000;;;;;
04.10.2022 02:30:00;8,618;100,000;;;;;
04.10.2022 03:00:00;8,742;100,000;;;;;
04.10.2022 03:30:00;8,941;100,000;;;;;
04.10.2022 04:00:00;9,064;100,000;;;;;
04.10.2022 04:30:00;9,163;100,000;;;;;
04.10.2022 05:00:00;9,188;100,000;;;;;
04.10.2022 05:30:00;9,163;100,000;;;;;
04.10.2022 06:00:00;9,213;100,000;;;;;
04.10.2022 06:30:00;9,312;100,000;;;;;
04.10.2022 07:00:00;9,460;100,000;;;;;
04.10.2022 07:30:00;9,805;99,832;;;;;
04.10.2022 08:00:00;9,854;98,310;;;;;
04.10.2022 08:30:00;10,271;96,449;;;;;
04.10.2022 09:00:00;10,394;95,575;;;;;
04.10.2022 09:30:00;10,907;92,369;;;;;
04.10.2022 10:00:00;11,492;87,379;;;;;
04.10.2022 10:30:00;12,122;85,618;;;;;
04.10.2022 11:00:00;12,001;85,323;;;;;
04.10.2022 11:30:00;12,098;82,226;;;;;
04.10.2022 12:00:00;12,195;81,297;;;;;
04.10.2022 12:30:00;12,098;81,384;;;;;
04.10.2022 13:00:00;12,243;81,471;;;;;
04.10.2022 13:30:00;12,340;81,275;;;;;
04.10.2022 14:00:00;12,534;81,073;;;;;
04.10.2022 14:30:00;12,437;82,654;;;;;
04.10.2022 15:00:00;12,558;79,491;;;;;
04.10.2022 15:30:00;11,856;83,655;;;;;
04.10.2022 16:00:00;10,980;87,599;;;;;
04.10.2022 16:30:00;9,805;93,491;;;;;
04.10.2022 17:00:00;8,891;95,650;;;;;
04.10.2022 17:30:00;8,344;96,901;;;;;
04.10.2022 18:00:00;8,020;97,110;;;;;
04.10.2022 18:30:00;7,845;97,508;;;;;
