0;24.10.2022 14:00:00;4;11;14,125;16,75;3810;202;0;
1;24.10.2022 14:15:00;4;11;13,8125;15,375;3811;202;0;
2;24.10.2022 14:30:00;4;11,0625;13,5;14,625;3811;202;0;
3;24.10.2022 14:45:00;4;11,125;13,3125;14,25;3812;202;0;
4;24.10.2022 15:00:00;4;11,125;13,1875;14;3812;202;0;
5;24.10.2022 15:15:00;4;11,125;13;13,625;3812;202;0;
6;24.10.2022 15:30:00;4;11,1875;12,875;13,375;3812;202;0;
7;24.10.2022 15:45:00;4;11,1875;12,75;13,125;3812;202;0;
8;24.10.2022 16:00:00;4;11,25;12,6875;13;3812;202;0;
9;24.10.2022 16:15:00;4;11,25;12,625;12,875;3813;202;0;
10;24.10.2022 16:30:00;4;11,25;12,5625;12,8125;3813;202;0;
11;24.10.2022 16:45:00;4;11,25;12,5;12,75;3813;202;0;
12;24.10.2022 17:00:00;4;11,3125;12,5;12,6875;3813;202;0;
13;24.10.2022 17:15:00;4;11,3125;12,4375;12,625;3813;202;0;
14;24.10.2022 17:30:00;4;11,25;12,375;12,5625;3813;202;0;
15;24.10.2022 17:45:00;4;11,3125;12,375;12,625;3813;202;0;
16;24.10.2022 18:00:00;4;11,3125;12,375;12,625;3813;202;0;
17;24.10.2022 18:15:00;4;11,3125;12,375;12,625;3813;202;0;
18;24.10.2022 18:30:00;4;11,3125;12,375;12,75;3813;202;0;
19;24.10.2022 18:45:00;4;11,3125;12,375;12,8125;3813;202;0;
20;24.10.2022 19:00:00;4;11,3125;12,4375;12,875;3813;202;0;
21;24.10.2022 19:15:00;4;11,375;12,5;12,875;3813;202;0;
22;24.10.2022 19:30:00;4;11,375;12,5;12,875;3813;202;0;
23;24.10.2022 19:45:00;4;11,375;12,4375;12,875;3814;202;0;
24;24.10.2022 20:00:00;4;11,375;12,4375;12,8125;3814;202;0;
25;24.10.2022 20:15:00;4;11,375;12,375;12,75;3814;202;0;
26;24.10.2022 20:30:00;4;11,3125;12,3125;12,5625;3814;202;0;
27;24.10.2022 20:45:00;4;11,3125;12,25;12,3125;3814;202;0;
28;24.10.2022 21:00:00;4;11,375;12,1875;12,25;3814;202;0;
29;24.10.2022 21:15:00;4;11,375;12,125;12,125;3814;202;0;
30;24.10.2022 21:30:00;4;11,3125;12,125;12,25;3814;202;0;
31;24.10.2022 21:45:00;4;11,375;12,25;12,5;3814;202;0;
32;24.10.2022 22:00:00;4;11,375;12,125;12,375;3814;202;0;
33;24.10.2022 22:15:00;4;11,375;12,25;12,625;3814;202;0;
34;24.10.2022 22:30:00;4;11,375;12,375;12,75;3815;202;0;
35;24.10.2022 22:45:00;4;11,375;12,375;12,8125;3815;202;0;
36;24.10.2022 23:00:00;4;11,375;12,375;12,875;3815;202;0;
37;24.10.2022 23:15:00;4;11,375;12,375;12,8125;3815;202;0;
38;24.10.2022 23:30:00;4;11,375;12,25;12,4375;3815;202;0;
39;24.10.2022 23:45:00;4;11,375;12,25;12,5;3815;202;0;
40;25.10.2022;4;11,375;12,25;12,5;3815;202;0;
41;25.10.2022 00:15:00;4;11,375;12,125;12,1875;3815;202;0;
42;25.10.2022 00:30:00;4;11,375;12,125;12,125;3815;202;0;
43;25.10.2022 00:45:00;4;11,375;12;11,9375;3815;202;0;
44;25.10.2022 01:00:00;4;11,375;11,8125;11,625;3815;202;0;
45;25.10.2022 01:15:00;4;11,375;11,875;11,8125;3815;202;0;
46;25.10.2022 01:30:00;4;11,375;11,875;11,75;3815;202;0;
47;25.10.2022 01:45:00;4;11,375;11,875;11,875;3815;202;0;
48;25.10.2022 02:00:00;4;11,375;12;12;3815;202;0;
49;25.10.2022 02:15:00;4;11,375;12;12,125;3815;202;0;
50;25.10.2022 02:30:00;4;11,3125;11,75;11,5625;3815;202;0;
51;25.10.2022 02:45:00;4;11,3125;11,375;10,8125;3815;202;0;
52;25.10.2022 03:00:00;4;11,25;11,375;10,9375;3815;202;0;
53;25.10.2022 03:15:00;4;11,3125;11,375;11,25;3815;202;0;
54;25.10.2022 03:30:00;4;11,3125;11,5625;11,5;3815;202;0;
55;25.10.2022 03:45:00;4;11,3125;11,5;11,25;3815;202;0;
56;25.10.2022 04:00:00;4;11,3125;11,5;11,25;3815;202;0;
57;25.10.2022 04:15:00;4;11,3125;11,625;11,625;3815;202;0;
58;25.10.2022 04:30:00;4;11,3125;11,6875;11,625;3815;202;0;
59;25.10.2022 04:45:00;4;11,25;11,6875;11,5625;3816;202;0;
60;25.10.2022 05:00:00;4;11,25;11,625;11,5;3816;202;0;
61;25.10.2022 05:15:00;4;11,25;11,625;11,4375;3816;202;0;
62;25.10.2022 05:30:00;4;11,25;11,625;11,375;3816;202;0;
63;25.10.2022 05:45:00;4;11,25;11,625;11,375;3816;202;0;
64;25.10.2022 06:00:00;4;11,25;11,625;11,375;3816;202;0;
65;25.10.2022 06:15:00;4;11,25;11,6875;11,5;3816;202;0;
66;25.10.2022 06:30:00;4;11,25;11,75;11,625;3816;202;0;
67;25.10.2022 06:45:00;4;11,25;11,8125;11,75;3816;202;0;
68;25.10.2022 07:00:00;4;11,25;11,75;11,625;3816;202;0;
69;25.10.2022 07:15:00;4;11,25;11,875;11,75;3816;202;0;
70;25.10.2022 07:30:00;4;11,25;11,875;11,875;3816;202;0;
71;25.10.2022 07:45:00;4;11,25;12;11,9375;3816;202;0;
72;25.10.2022 08:00:00;4;11,25;12,0625;12,1875;3816;202;0;
73;25.10.2022 08:15:00;4;11,25;12,375;12,5625;3817;202;0;
74;25.10.2022 08:30:00;4;11,25;12,3125;12,625;3817;202;0;
75;25.10.2022 08:45:00;4;11,25;12,625;13,5;3817;202;0;
76;25.10.2022 09:00:00;4;11,25;13,1875;14,375;3817;202;0;
77;25.10.2022 09:15:00;4;11,25;13,1875;15,5;3817;202;0;
78;25.10.2022 09:30:00;4;11,25;13,5;16,125;3817;202;0;
79;25.10.2022 09:45:00;4;11,25;13,875;17;3817;202;0;
80;25.10.2022 10:00:00;4;11,25;13,875;16,625;3817;202;0;
81;25.10.2022 10:15:00;4;11,3125;13,625;15,625;3818;202;0;
82;25.10.2022 10:30:00;4;11,3125;13,5625;15,625;3818;202;0;
83;25.10.2022 10:45:00;4;11,3125;13,625;15,875;3818;202;0;
84;25.10.2022 11:00:00;4;11,375;13,5;15,375;3818;202;0;
85;25.10.2022 11:15:00;4;11,375;13,4375;14,75;3818;202;0;
86;25.10.2022 11:30:00;4;11,375;14;15,625;3818;202;0;
87;25.10.2022 11:45:00;4;11,375;14,125;15,9375;3818;202;0;
88;25.10.2022 12:00:00;4;11,4375;14,125;16,125;3818;202;0;
89;25.10.2022 12:15:00;4;11,4375;14,125;16;3818;202;0;
90;25.10.2022 12:30:00;4;11,5;14,375;16,625;3819;202;0;
91;25.10.2022 12:45:00;4;11,5;14,3125;16,375;3819;202;0;
92;25.10.2022 13:00:00;4;11,5;14,0625;15,75;3819;202;0;
93;25.10.2022 13:15:00;4;11,5;13,9375;15,1875;3819;202;0;
94;25.10.2022 13:30:00;4;11,5625;13,75;14,875;3819;202;0;
95;25.10.2022 13:45:00;4;11,625;13,375;14,1875;3819;202;0;
96;25.10.2022 14:00:00;4;11,625;13,375;14;3819;202;0;
97;25.10.2022 14:15:00;4;11,625;13,125;13,6875;3819;202;0;
98;25.10.2022 14:30:00;4;11,625;13,0625;13,375;3819;202;0;
99;25.10.2022 14:45:00;4;11,6875;13,125;13,5625;3819;202;0;
100;25.10.2022 15:00:00;4;11,75;13;13,25;3819;202;0;
101;25.10.2022 15:15:00;4;11,75;12,9375;13,125;3819;202;0;
102;25.10.2022 15:30:00;4;11,6875;12,75;12,875;3819;202;0;
103;25.10.2022 15:45:00;4;11,75;12,625;12,5;3819;202;0;
104;25.10.2022 16:00:00;4;11,75;12,375;12;3819;202;0;
105;25.10.2022 16:15:00;4;11,75;12;11,1875;3819;202;0;
106;25.10.2022 16:30:00;4;11,75;11,6875;10,625;3819;202;0;
107;25.10.2022 16:45:00;4;11,75;11,5;10,25;3819;202;0;
108;25.10.2022 17:00:00;4;11,75;11,25;9,875;3819;202;0;
109;25.10.2022 17:15:00;4;11,75;11,125;9,6875;3819;202;0;
110;25.10.2022 17:30:00;4;11,75;11,0625;9,625;3818;202;0;
111;25.10.2022 17:45:00;4;11,75;11,125;9,75;3818;202;0;
112;25.10.2022 18:00:00;4;11,6875;11,125;9,9375;3818;202;0;
113;25.10.2022 18:15:00;4;11,6875;11,25;10,25;3818;202;0;
114;25.10.2022 18:30:00;4;11,6875;11,375;10,4375;3818;202;0;
115;25.10.2022 18:45:00;4;11,625;11,375;10,5;3818;202;0;
116;25.10.2022 19:00:00;4;11,625;11,375;10,5;3818;202;0;
117;25.10.2022 19:15:00;4;11,625;11,375;10,5625;3818;202;0;
118;25.10.2022 19:30:00;4;11,625;11,25;10,375;3818;202;0;
119;25.10.2022 19:45:00;4;11,625;10,9375;9,75;3818;202;0;
120;25.10.2022 20:00:00;4;11,625;10,625;9,25;3818;202;0;
121;25.10.2022 20:15:00;4;11,5625;10,4375;8,75;3818;202;0;
122;25.10.2022 20:30:00;4;11,5625;10,25;8,5;3818;202;0;
123;25.10.2022 20:45:00;4;11,5;10,125;8,375;3818;202;0;
124;25.10.2022 21:00:00;4;11,5;10,0625;8,1875;3818;202;0;
125;25.10.2022 21:15:00;4;11,5;10;8,0625;3818;202;0;
126;25.10.2022 21:30:00;4;11,5;9,875;7,875;3818;202;0;
127;25.10.2022 21:45:00;4;11,5;9,75;7,75;3818;202;0;
128;25.10.2022 22:00:00;4;11,4375;9,625;7,5;3818;202;0;
129;25.10.2022 22:15:00;4;11,4375;9,5625;7,375;3818;202;0;
130;25.10.2022 22:30:00;4;11,375;9,4375;7,25;3818;202;0;
131;25.10.2022 22:45:00;4;11,375;9,375;7,125;3818;202;0;
132;25.10.2022 23:00:00;4;11,375;9,25;7;3818;202;0;
133;25.10.2022 23:15:00;4;11,3125;9,1875;6,875;3818;202;0;
134;25.10.2022 23:30:00;4;11,3125;9,125;6,75;3818;202;0;
135;25.10.2022 23:45:00;4;11,25;9;6,6875;3818;202;0;
136;26.10.2022;4;11,25;8,875;6,5;3818;202;0;
137;26.10.2022 00:15:00;4;11,25;8,8125;6,375;3818;202;0;
138;26.10.2022 00:30:00;4;11,1875;8,75;6,3125;3818;202;0;
139;26.10.2022 00:45:00;4;11,125;8,625;6,1875;3818;202;0;
140;26.10.2022 01:00:00;4;11,125;8,5625;6,125;3818;202;0;
141;26.10.2022 01:15:00;4;11,125;8,5;6;3818;202;0;
142;26.10.2022 01:30:00;4;11,125;8,4375;5,9375;3818;202;0;
143;26.10.2022 01:45:00;4;11;8,375;5,875;3818;202;0;
144;26.10.2022 02:00:00;4;11;8,3125;5,75;3818;202;0;
145;26.10.2022 02:15:00;4;11;8,25;5,75;3818;202;0;
146;26.10.2022 02:30:00;4;11;8,1875;5,625;3818;202;0;
147;26.10.2022 02:45:00;4;10,9375;8,125;5,625;3818;202;0;
148;26.10.2022 03:00:00;4;10,875;8,0625;5,5;3818;202;0;
149;26.10.2022 03:15:00;4;10,875;8;5,4375;3817;202;0;
150;26.10.2022 03:30:00;4;10,875;7,9375;5,375;3817;202;0;
151;26.10.2022 03:45:00;4;10,8125;7,875;5,375;3817;202;0;
152;26.10.2022 04:00:00;4;10,75;7,875;5,25;3817;202;0;
153;26.10.2022 04:15:00;4;10,75;7,8125;5,25;3817;202;0;
154;26.10.2022 04:30:00;4;10,75;7,75;5,125;3817;202;0;
155;26.10.2022 04:45:00;4;10,6875;7,75;5,1875;3818;202;0;
156;26.10.2022 05:00:00;4;10,625;7,6875;5,125;3817;202;0;
157;26.10.2022 05:15:00;4;10,625;7,625;5;3818;202;0;
158;26.10.2022 05:30:00;4;10,625;7,5625;5;3817;202;0;
159;26.10.2022 05:45:00;4;10,5625;7,5625;5;3818;202;0;
160;26.10.2022 06:00:00;4;10,5;7,625;5,125;3818;202;0;
161;26.10.2022 06:15:00;4;10,5;7,75;5,375;3818;202;0;
162;26.10.2022 06:30:00;4;10,5;7,75;5,625;3818;202;0;
163;26.10.2022 06:45:00;4;10,5;7,875;5,75;3818;202;0;
164;26.10.2022 07:00:00;4;10,4375;7,9375;6;3818;202;0;
165;26.10.2022 07:15:00;4;10,375;8,125;6,375;3818;202;0;
166;26.10.2022 07:30:00;4;10,375;8,3125;7;3818;202;0;
167;26.10.2022 07:45:00;4;10,375;8,75;8,375;3818;202;0;
168;26.10.2022 08:00:00;4;10,375;9,25;9,375;3818;202;0;
169;26.10.2022 08:15:00;4;10,25;9,5;10,25;3818;202;0;
170;26.10.2022 08:30:00;4;10,25;9,75;10,6875;3818;202;0;
171;26.10.2022 08:45:00;4;10,25;10,25;12,125;3818;202;0;
172;26.10.2022 09:00:00;4;10,25;10,875;13,9375;3818;202;0;
173;26.10.2022 09:15:00;4;10,25;11,5625;16,125;3819;202;0;
174;26.10.2022 09:30:00;4;10,25;11,8125;15,75;3819;202;0;
175;26.10.2022 09:45:00;4;10,25;12,5;17;3819;202;0;
176;26.10.2022 10:00:00;4;10,25;12,625;17,625;3819;202;0;
177;26.10.2022 10:15:00;4;10,25;12,6875;17,0625;3820;202;0;
178;26.10.2022 10:30:00;4;10,25;12,8125;16,875;3820;202;0;
179;26.10.2022 10:45:00;4;10,3125;13;17,125;3820;202;0;
180;26.10.2022 11:00:00;4;10,375;13,125;16,875;3820;202;0;
181;26.10.2022 11:15:00;4;10,375;13,125;17,4375;3820;202;0;
182;26.10.2022 11:30:00;4;10,375;13,125;17;3821;202;0;
183;26.10.2022 11:45:00;4;10,4375;12,9375;16,625;3821;202;0;
184;26.10.2022 12:00:00;4;10,5;13,25;18,625;3821;202;0;
185;26.10.2022 12:15:00;4;10,5;13,375;18,125;3821;202;0;
186;26.10.2022 12:30:00;4;10,5;13,4375;17,375;3821;202;0;
187;26.10.2022 12:45:00;4;10,5625;13,1875;16;3821;202;0;
188;26.10.2022 13:00:00;4;10,625;12,875;15,125;3822;202;0;
189;26.10.2022 13:15:00;4;10,625;12,625;14,3125;3822;202;0;
190;26.10.2022 13:30:00;4;10,6875;12,4375;13,75;3822;202;0;
191;26.10.2022 13:45:00;4;10,75;12,25;13,125;3822;202;0;
192;26.10.2022 14:00:00;4;10,75;12;12,5;3822;202;0;
193;26.10.2022 14:15:00;4;10,8125;11,875;12,1875;3822;202;0;
194;26.10.2022 14:30:00;4;10,8125;11,625;11,75;3822;202;0;
195;26.10.2022 14:45:00;4;10,8125;11,5;11,375;3822;202;0;
196;26.10.2022 15:00:00;4;10,875;11,25;10,9375;3822;202;0;
197;26.10.2022 15:15:00;4;10,875;11,0625;10,5;3822;202;0;
198;26.10.2022 15:30:00;4;10,875;10,875;10;3822;202;0;
199;26.10.2022 15:45:00;4;10,875;10,625;9,625;3822;202;0;
200;26.10.2022 16:00:00;4;10,875;10,4375;9,25;3822;202;0;
201;26.10.2022 16:15:00;4;10,875;10,25;8,875;3822;202;0;
202;26.10.2022 16:30:00;4;10,875;10,125;8,625;3822;202;0;
203;26.10.2022 16:45:00;4;10,875;10;8,4375;3822;202;0;
204;26.10.2022 17:00:00;4;10,875;9,875;8,375;3822;202;0;
205;26.10.2022 17:15:00;4;10,875;9,75;8,125;3822;202;0;
206;26.10.2022 17:30:00;4;10,875;9,625;7,9375;3822;202;0;
207;26.10.2022 17:45:00;4;10,875;9,5625;7,875;3821;202;0;
208;26.10.2022 18:00:00;4;10,875;9,625;8;3821;202;0;
209;26.10.2022 18:15:00;4;10,875;9,75;8,3125;3821;202;0;
210;26.10.2022 18:30:00;4;10,875;9,8125;8,5625;3821;202;0;
211;26.10.2022 18:45:00;4;10,875;9,75;8,5625;3821;202;0;
212;26.10.2022 19:00:00;4;10,875;9,625;8,375;3821;202;0;
213;26.10.2022 19:15:00;4;10,8125;9,5625;8,1875;3821;202;0;
214;26.10.2022 19:30:00;4;10,8125;9,5;8;3821;202;0;
215;26.10.2022 19:45:00;4;10,75;9,375;7,9375;3821;202;0;
216;26.10.2022 20:00:00;4;10,75;9,375;7,875;3822;202;0;
217;26.10.2022 20:15:00;4;10,75;9,3125;7,75;3821;202;0;
218;26.10.2022 20:30:00;4;10,75;9,25;7,75;3821;202;0;
219;26.10.2022 20:45:00;4;10,75;9,25;7,6875;3821;202;0;
220;26.10.2022 21:00:00;4;10,75;9,1875;7,6875;3821;202;0;
221;26.10.2022 21:15:00;4;10,6875;9,1875;7,75;3821;202;0;
222;26.10.2022 21:30:00;4;10,6875;9,125;7,75;3822;202;0;
223;26.10.2022 21:45:00;4;10,625;9,125;7,75;3822;202;0;
224;26.10.2022 22:00:00;4;10,625;9,125;7,625;3822;202;0;
225;26.10.2022 22:15:00;4;10,625;9;7,5625;3822;202;0;
226;26.10.2022 22:30:00;4;10,625;9;7,5;3822;202;0;
227;26.10.2022 22:45:00;4;10,625;9;7,5;3822;202;0;
228;26.10.2022 23:00:00;4;10,625;8,9375;7,375;3822;202;0;
229;26.10.2022 23:15:00;4;10,5625;8,875;7,375;3822;202;0;
230;26.10.2022 23:30:00;4;10,5625;8,875;7,375;3822;202;0;
231;26.10.2022 23:45:00;4;10,5;8,875;7,3125;3822;202;0;
232;27.10.2022;4;10,5;8,875;7,4375;3822;202;0;
233;27.10.2022 00:15:00;4;10,5;9;7,625;3822;202;0;
234;27.10.2022 00:30:00;4;10,5;9;7,625;3822;202;0;
235;27.10.2022 00:45:00;4;10,5;9;7,6875;3822;202;0;
236;27.10.2022 01:00:00;4;10,5;8,875;7,375;3822;202;0;
237;27.10.2022 01:15:00;4;10,4375;8,875;7,5;3822;202;0;
238;27.10.2022 01:30:00;4;10,4375;8,875;7,375;3822;202;0;
239;27.10.2022 01:45:00;4;10,375;8,9375;7,625;3822;202;0;
240;27.10.2022 02:00:00;4;10,375;9;7,875;3822;202;0;
241;27.10.2022 02:15:00;4;10,375;9,25;8,375;3822;202;0;
242;27.10.2022 02:30:00;4;10,375;9,5;9,125;3822;202;0;
243;27.10.2022 02:45:00;4;10,375;9,625;9,5;3822;202;0;
244;27.10.2022 03:00:00;4;10,375;9,75;9,625;3822;202;0;
245;27.10.2022 03:15:00;4;10,375;9,875;9,875;3822;202;0;
246;27.10.2022 03:30:00;4;10,3125;10;10;3822;202;0;
247;27.10.2022 03:45:00;4;10,3125;10;9,875;3822;202;0;
248;27.10.2022 04:00:00;4;10,3125;9,8125;9,5625;3822;202;0;
249;27.10.2022 04:15:00;4;10,3125;9,6875;9,25;3823;202;0;
250;27.10.2022 04:30:00;4;10,3125;9,75;9,4375;3823;202;0;
251;27.10.2022 04:45:00;4;10,3125;9,875;9,75;3823;202;0;
252;27.10.2022 05:00:00;4;10,25;10;10;3823;202;0;
253;27.10.2022 05:15:00;4;10,25;10,125;10,125;3823;202;0;
254;27.10.2022 05:30:00;4;10,25;10,125;10,125;3823;202;0;
255;27.10.2022 05:45:00;4;10,25;10,25;10,25;3823;202;0;
256;27.10.2022 06:00:00;4;10,25;10,25;10,375;3823;202;0;
257;27.10.2022 06:15:00;4;10,25;10,375;10,5;3823;202;0;
258;27.10.2022 06:30:00;4;10,25;10,5;10,625;3823;202;0;
259;27.10.2022 06:45:00;4;10,3125;10,625;10,875;3823;202;0;
260;27.10.2022 07:00:00;4;10,3125;10,75;11,125;3823;202;0;
261;27.10.2022 07:15:00;4;10,3125;10,9375;11,25;3823;202;0;
262;27.10.2022 07:30:00;4;10,375;11,125;11,4375;3824;202;0;
263;27.10.2022 07:45:00;4;10,375;11,1875;11,5;3824;202;0;
264;27.10.2022 08:00:00;4;10,375;11,375;11,875;3824;202;0;
265;27.10.2022 08:15:00;4;10,375;11,5625;12,0625;3824;202;0;
266;27.10.2022 08:30:00;4;10,375;11,625;12,125;3824;202;0;
267;27.10.2022 08:45:00;4;10,375;11,6875;12,1875;3824;202;0;
268;27.10.2022 09:00:00;4;10,375;11,875;12,5;3824;202;0;
269;27.10.2022 09:15:00;4;10,375;12;12,75;3824;202;0;
270;27.10.2022 09:30:00;4;10,4375;12,125;12,8125;3825;202;0;
271;27.10.2022 09:45:00;4;10,4375;12,125;12,875;3825;202;0;
272;27.10.2022 10:00:00;4;10,5;12,25;12,9375;3825;202;0;
273;27.10.2022 10:15:00;4;10,5;12,4375;13,125;3825;202;0;
274;27.10.2022 10:30:00;4;10,5;12,5;13,1875;3825;202;0;
275;27.10.2022 10:45:00;4;10,5;12,625;13,4375;3825;202;0;
276;27.10.2022 11:00:00;4;10,5625;12,625;13,4375;3825;202;0;
277;27.10.2022 11:15:00;4;10,5625;12,875;13,75;3826;202;0;
278;27.10.2022 11:30:00;4;10,625;13;14,125;3826;202;0;
279;27.10.2022 11:45:00;4;10,625;13,125;14,25;3826;202;0;
280;27.10.2022 12:00:00;4;10,625;13,1875;14,3125;3826;202;0;
281;27.10.2022 12:15:00;4;10,6875;13,25;14,375;3826;202;0;
282;27.10.2022 12:30:00;4;10,75;13,25;14,375;3826;202;0;
283;27.10.2022 12:45:00;4;10,75;13,125;14,25;3826;202;0;
284;27.10.2022 13:00:00;4;10,75;13;13,9375;3826;202;0;
285;27.10.2022 13:15:00;4;10,8125;12,75;13,5;3826;202;0;
286;27.10.2022 13:30:00;4;10,875;12,625;13,125;3826;202;0;
287;27.10.2022 13:45:00;4;10,875;12,5;13;3826;202;0;
288;27.10.2022 14:00:00;4;10,875;12,375;12,625;3826;202;0;
289;27.10.2022 14:15:00;4;10,9375;12,3125;12,5625;3826;202;0;
290;27.10.2022 14:30:00;4;11;12,125;12,25;3826;202;0;
291;27.10.2022 14:45:00;4;11;11,8125;11,5;3826;202;0;
292;27.10.2022 15:00:00;4;11;11,5625;11;3826;202;0;
293;27.10.2022 15:15:00;4;11;11,3125;10,5625;3826;202;0;
294;27.10.2022 15:30:00;4;11;11,125;10,125;3826;202;0;
295;27.10.2022 15:45:00;4;11;10,875;9,6875;3826;202;0;
296;27.10.2022 16:00:00;4;11;10,625;9,3125;3826;202;0;
297;27.10.2022 16:15:00;4;11;10,4375;8,9375;3826;202;0;
298;27.10.2022 16:30:00;4;11;10,3125;8,75;3826;202;0;
299;27.10.2022 16:45:00;4;11;10,1875;8,5625;3826;202;0;
300;27.10.2022 17:00:00;4;11;10,125;8,375;3826;202;0;
301;27.10.2022 17:15:00;4;11;10;8,25;3826;202;0;
302;27.10.2022 17:30:00;4;11;9,875;8,125;3826;202;0;
303;27.10.2022 17:45:00;4;11;9,8125;8,0625;3826;202;0;
304;27.10.2022 18:00:00;4;11;9,75;8;3826;202;0;
305;27.10.2022 18:15:00;4;11;9,625;7,875;3825;202;0;
306;27.10.2022 18:30:00;4;11;9,5625;7,75;3826;202;0;
307;27.10.2022 18:45:00;4;10,9375;9,5;7,625;3825;202;0;
308;27.10.2022 19:00:00;4;10,9375;9,375;7,5;3825;202;0;
309;27.10.2022 19:15:00;4;10,875;9,375;7,4375;3825;202;0;
310;27.10.2022 19:30:00;4;10,875;9,25;7,3125;3825;202;0;
311;27.10.2022 19:45:00;4;10,875;9,25;7,3125;3825;202;0;
312;27.10.2022 20:00:00;4;10,875;9,25;7,4375;3825;202;0;
313;27.10.2022 20:15:00;4;10,875;9,125;7,3125;3825;202;0;
314;27.10.2022 20:30:00;4;10,8125;9;7;3825;202;0;
315;27.10.2022 20:45:00;4;10,8125;8,875;6,875;3825;202;0;
316;27.10.2022 21:00:00;4;10,75;8,8125;6,6875;3825;202;0;
317;27.10.2022 21:15:00;4;10,75;8,75;6,625;3825;202;0;
318;27.10.2022 21:30:00;4;10,75;8,75;6,625;3825;202;0;
319;27.10.2022 21:45:00;4;10,75;8,625;6,5625;3825;202;0;
320;27.10.2022 22:00:00;4;10,6875;8,625;6,5;3825;202;0;
321;27.10.2022 22:15:00;4;10,625;8,5;6,375;3825;202;0;
322;27.10.2022 22:30:00;4;10,625;8,375;6,1875;3825;202;0;
323;27.10.2022 22:45:00;4;10,625;8,3125;6;3825;202;0;
324;27.10.2022 23:00:00;4;10,625;8,25;5,875;3825;202;0;
325;27.10.2022 23:15:00;4;10,625;8,1875;5,875;3825;202;0;
326;27.10.2022 23:30:00;4;10,5625;8,125;5,75;3825;202;0;
327;27.10.2022 23:45:00;4;10,5;8;5,625;3825;202;0;
328;28.10.2022;4;10,5;7,9375;5,5;3825;202;0;
329;28.10.2022 00:15:00;4;10,5;7,875;5,4375;3825;202;0;
330;28.10.2022 00:30:00;4;10,5;7,8125;5,375;3825;202;0;
331;28.10.2022 00:45:00;4;10,4375;7,75;5,25;3825;202;0;
332;28.10.2022 01:00:00;4;10,375;7,75;5,25;3825;202;0;
333;28.10.2022 01:15:00;4;10,375;7,875;5,75;3825;202;0;
334;28.10.2022 01:30:00;4;10,375;8;6,125;3825;202;0;
335;28.10.2022 01:45:00;4;10,375;8;6,25;3825;202;0;
336;28.10.2022 02:00:00;4;10,3125;8;6,25;3825;202;0;
337;28.10.2022 02:15:00;4;10,25;8;6,25;3825;202;0;
338;28.10.2022 02:30:00;4;10,25;8,1875;6,875;3825;202;0;
339;28.10.2022 02:45:00;4;10,25;8,25;6,875;3825;202;0;
340;28.10.2022 03:00:00;4;10,25;8,3125;6,9375;3825;202;0;
341;28.10.2022 03:15:00;4;10,1875;8,4375;7,1875;3825;202;0;
342;28.10.2022 03:30:00;4;10,1875;8,5625;7,375;3825;202;0;
343;28.10.2022 03:45:00;4;10,125;8,625;7,5;3825;202;0;
344;28.10.2022 04:00:00;4;10,125;8,6875;7,625;3825;202;0;
345;28.10.2022 04:15:00;4;10,125;8,75;7,75;3825;202;0;
346;28.10.2022 04:30:00;4;10,125;8,75;7,75;3825;202;0;
347;28.10.2022 04:45:00;4;10,125;8,875;8,0625;3825;202;0;
348;28.10.2022 05:00:00;4;10,125;9;8,3125;3825;202;0;
349;28.10.2022 05:15:00;4;10,125;9;8,25;3825;202;0;
350;28.10.2022 05:30:00;4;10,0625;9;8,3125;3825;202;0;
351;28.10.2022 05:45:00;4;10,0625;9,125;8,375;3825;202;0;
352;28.10.2022 06:00:00;4;10,0625;9,1875;8,5;3825;202;0;
353;28.10.2022 06:15:00;4;10,0625;9,3125;8,75;3825;202;0;
354;28.10.2022 06:30:00;4;10;9,375;8,875;3826;202;0;
355;28.10.2022 06:45:00;4;10;9,5;9,125;3826;202;0;
356;28.10.2022 07:00:00;4;10;9,625;9,3125;3826;202;0;
357;28.10.2022 07:15:00;4;10;9,75;9,5625;3826;202;0;
358;28.10.2022 07:30:00;4;10;9,875;9,75;3826;202;0;
359;28.10.2022 07:45:00;4;10;10;10;3826;202;0;
360;28.10.2022 08:00:00;4;10;10,375;10,5;3826;202;0;
361;28.10.2022 08:15:00;4;10;10,625;11;3826;202;0;
362;28.10.2022 08:30:00;4;10,0625;10,875;11,375;3826;202;0;
363;28.10.2022 08:45:00;4;10,0625;11;11,5;3826;202;0;
364;28.10.2022 09:00:00;4;10,125;11,25;11,875;3827;202;0;
365;28.10.2022 09:15:00;4;10,125;11,375;11,875;3827;202;0;
366;28.10.2022 09:30:00;4;10,125;11,375;11,875;3827;202;0;
367;28.10.2022 09:45:00;4;10,125;11,625;12,375;3827;202;0;
368;28.10.2022 10:00:00;4;10,125;11,75;12,5;3827;202;0;
369;28.10.2022 10:15:00;4;10,125;12,0625;13;3827;202;0;
370;28.10.2022 10:30:00;4;10,125;12;13;3827;202;0;
