0;07.11.2022 08:00:00;4;5.6875;4.375;4.25;2393;202;0;
1;07.11.2022 08:15:00;4;5.6875;4.3125;3.875;2394;202;0;
2;07.11.2022 08:30:00;4;5.75;4.3125;3.875;2396;202;0;
3;07.11.2022 08:45:00;4;5.75;4.375;4;2397;202;0;
4;07.11.2022 09:00:00;4;5.75;4.5;4;2397;202;0;
5;07.11.2022 09:15:00;4;5.75;4.5;4.0625;2398;202;0;
6;07.11.2022 09:30:00;4;5.75;4.5;4.125;2397;202;0;
7;07.11.2022 09:45:00;4;5.75;4.6875;4.375;2398;202;0;
8;07.11.2022 10:00:00;4;5.75;4.75;4.375;2398;202;0;
9;07.11.2022 10:15:00;4;5.75;4.75;4.375;2398;202;0;
10;07.11.2022 10:30:00;4;5.75;5;4.625;2398;202;0;
11;07.11.2022 10:45:00;4;5.75;5;4.625;2398;202;0;
12;07.11.2022 11:00:00;4;5.75;4.9375;4.5;2398;202;0;
13;07.11.2022 11:15:00;4;5.8125;4.875;4.375;2398;202;0;
14;07.11.2022 11:30:00;4;5.8125;5;4.625;2398;202;0;
15;07.11.2022 11:45:00;4;5.875;5.25;4.9375;2398;202;0;
16;07.11.2022 12:00:00;4;5.875;5.25;4.875;2398;202;0;
17;07.11.2022 12:15:00;4;5.875;5.25;4.875;2398;202;0;
18;07.11.2022 12:30:00;4;5.875;5.25;4.75;2398;202;0;
19;07.11.2022 12:45:00;4;5.875;5.125;4.6875;2398;202;0;
20;07.11.2022 13:00:00;4;5.875;5.25;4.8125;2398;202;0;
21;07.11.2022 13:15:00;4;5.875;5.25;4.875;2397;202;0;
22;07.11.2022 13:30:00;4;5.875;5.25;4.875;2397;202;0;
23;07.11.2022 13:45:00;4;5.9375;5.25;4.75;2397;202;0;
24;07.11.2022 14:00:00;4;5.9375;5.25;4.75;2397;202;0;
25;07.11.2022 14:15:00;4;5.9375;5.25;4.75;2397;202;0;
26;07.11.2022 14:30:00;4;6;5.25;4.8125;2397;202;0;
27;07.11.2022 14:45:00;4;6;5.125;4.625;2397;202;0;
28;07.11.2022 15:00:00;4;6;5.0625;4.625;2397;202;0;
29;07.11.2022 15:15:00;4;6;5.0625;4.625;2397;202;0;
30;07.11.2022 15:30:00;4;6;5.125;4.75;2397;202;0;
31;07.11.2022 15:45:00;4;6;5.125;4.75;2396;202;0;
32;07.11.2022 16:00:00;4;6;5.125;4.875;2396;202;0;
33;07.11.2022 16:15:00;4;6;5.1875;4.875;2396;202;0;
34;07.11.2022 16:30:00;4;6;5.1875;4.875;2396;202;0;
35;07.11.2022 16:45:00;4;6;5.1875;4.875;2396;202;0;
36;07.11.2022 17:00:00;4;6;5.125;4.75;2396;202;0;
37;07.11.2022 17:15:00;4;6;5.125;4.75;2395;202;0;
38;07.11.2022 17:30:00;4;6;5.125;4.75;2395;202;0;
39;07.11.2022 17:45:00;4;6;5.1875;4.875;2395;202;0;
40;07.11.2022 18:00:00;4;6;5.1875;4.875;2395;202;0;
41;07.11.2022 18:15:00;4;6;5.1875;4.875;2395;202;0;
42;07.11.2022 18:30:00;4;6.0625;5.125;4.8125;2395;202;0;
